,Name,Sector,Relative Score,Absolute Score,No Data/Constraints/Tot.,Equity Ratio,Equity Ratio Score,Netto Margin,Netto Margin Score,Return on Assets,Return on Assets Score,Goodwill,Goodwill Score,Gearing,Gearing Score,Dynamic Gearing,Dynamic Gearing Score,Asset Coverage Ratio,Asset Coverage Ratio Score,Third Order Liquidity,Third Order Liquidity Score,PEG,PEG Score,PRG,PRG Score,PFCG,PFCG Score,PBG,PBG Score
META,"Meta Platforms, Inc.",Communication Services,75.00%,9.00/12,0*0*12,75.23,1.00,33.38,1.00,23.72,1.00,15.37,1.00,-37.97,1.00,-0.62,1.00,126.24,0.50,315.43,0.50,1.16,0.50,0.37,0.50,0.52,1.00,29.89,0.00
PHM,"PulteGroup, Inc.",Consumer Cyclical,72.73%,8.00/11,1*0*12,53.83,1.00,12.75,0.33,11.53,0.67,0.00,1.00,9.04,1.00,0.32,1.00,544.15,1.00,,0.00,1.06,0.50,0.51,0.00,0.54,1.00,0.41,0.50
FCX,Freeport-McMoRan Inc.,Basic Materials,72.22%,8.67/12,0*0*12,29.11,0.50,18.85,0.33,8.97,0.33,0.00,1.00,9.89,1.00,0.14,1.00,69.47,0.00,251.70,0.50,0.10,1.00,0.12,1.00,0.18,1.00,0.30,1.00
LRCX,Lam Research Corporation,Technology,72.22%,8.67/12,0*0*12,37.93,1.00,26.72,0.67,24.59,1.00,24.72,1.00,-12.07,1.00,-0.18,1.00,259.86,1.00,330.30,0.50,0.91,0.50,0.36,0.50,0.96,0.50,2.01,0.00
NVR,"NVR, Inc.",Consumer Cyclical,71.21%,7.83/11,1*0*12,51.46,1.00,13.79,0.33,21.20,1.00,0.00,1.00,-35.21,1.00,-0.84,1.00,348.90,1.00,,0.00,1.00,0.50,0.23,0.50,1.05,0.50,4.76,0.00
LYB,LyondellBasell Industries N.V.,Basic Materials,70.83%,8.50/12,0*0*12,32.27,1.00,12.17,0.33,15.29,1.00,15.81,1.00,85.45,0.00,1.05,0.67,94.21,0.00,168.98,0.50,0.06,1.00,0.02,1.00,0.09,1.00,0.10,1.00
MU,"Micron Technology, Inc.",Technology,70.83%,8.50/12,0*0*12,74.65,1.00,21.16,0.67,9.96,0.33,2.80,1.00,-4.23,1.00,-0.08,1.00,129.82,0.50,309.88,0.50,0.53,0.50,0.38,0.50,0.38,1.00,0.54,0.50
NKE,"NIKE, Inc.",Consumer Cyclical,69.44%,8.33/12,0*0*12,33.83,1.00,12.86,0.33,15.17,1.00,1.90,1.00,-31.81,1.00,-0.55,1.00,193.73,1.00,271.77,0.50,1.18,0.50,0.84,0.00,1.06,0.50,0.99,0.50
EOG,"EOG Resources, Inc.",Energy,69.44%,8.33/12,0*1*12,58.01,1.00,25.04,0.67,12.20,0.67,0.00,1.00,-0.45,1.00,-0.01,1.00,91.91,0.00,212.37,0.50,-0.04,0.00,0.13,1.00,0.25,1.00,0.72,0.50
EG,"Everest Group, Ltd.",Financial Services,68.18%,7.50/11,1*0*12,26.55,0.50,11.62,0.33,3.61,0.00,0.00,1.00,16.25,0.67,0.43,1.00,36.00,0.00,,0.00,0.12,1.00,0.08,1.00,0.17,1.00,0.36,1.00
TROW,"T. Rowe Price Group, Inc.",Financial Services,68.18%,7.50/11,1*1*12,72.13,1.00,40.18,1.00,24.65,1.00,29.85,1.00,-15.63,1.00,-0.38,1.00,90.89,0.00,,0.00,1.16,0.50,0.58,0.00,0.43,1.00,-0.69,0.00
BG,Bunge Global SA,Consumer Defensive,68.06%,8.17/12,0*1*12,32.20,1.00,3.51,0.00,8.72,0.33,6.31,1.00,51.81,0.33,-1.59,1.00,169.26,1.00,176.53,0.50,0.29,1.00,0.02,1.00,0.70,0.00,0.18,1.00
WST,"West Pharmaceutical Services, Inc.",Healthcare,68.06%,8.17/12,0*0*12,70.47,1.00,23.37,0.67,19.97,1.00,4.71,1.00,-21.82,1.00,-0.61,1.00,161.87,1.00,293.22,0.50,1.14,0.50,0.69,0.00,2.52,0.00,0.99,0.50
FSLR,"First Solar, Inc.",Technology,68.06%,8.17/12,0*0*12,80.39,1.00,16.03,0.33,6.32,0.33,0.24,1.00,-26.62,1.00,-2.04,1.00,146.73,1.00,439.03,0.50,1.97,0.00,0.71,0.00,0.32,1.00,0.33,1.00
MOS,The Mosaic Company,Basic Materials,66.67%,8.00/12,0*0*12,48.12,1.00,13.20,0.33,7.40,0.33,11.05,1.00,33.12,0.67,1.01,0.67,83.69,0.00,111.24,0.00,0.23,1.00,0.09,1.00,0.46,1.00,0.32,1.00
BX,Blackstone Inc.,Financial Services,66.67%,7.33/11,1*0*12,22.87,0.50,25.94,0.67,14.22,0.67,20.06,1.00,59.79,0.33,1.39,0.67,51.09,0.00,,0.00,0.11,1.00,0.04,1.00,0.55,1.00,0.45,0.50
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,66.67%,8.00/12,0*0*12,71.86,1.00,76.08,1.00,21.96,1.00,4.59,1.00,-11.73,1.00,-1.21,1.00,98.97,0.00,240.77,0.50,0.27,1.00,68.75,0.00,5.28,0.00,0.42,0.50
CPRT,"Copart, Inc.",Industrials,66.67%,8.00/12,0*1*12,77.36,1.00,34.78,1.00,20.53,1.00,10.08,1.00,-18.42,1.00,-0.45,1.00,137.33,1.00,404.39,0.50,3.02,0.00,1.57,0.00,-12.97,0.00,0.64,0.50
RHI,Robert Half Inc.,Industrials,66.67%,8.00/12,0*0*12,46.78,1.00,9.26,0.00,20.28,1.00,16.14,1.00,-44.82,1.00,-0.97,1.00,201.96,1.00,166.97,0.50,0.52,0.50,0.15,1.00,10.75,0.00,1.13,0.00
EPAM,"EPAM Systems, Inc.",Technology,66.67%,8.00/12,0*0*12,70.59,1.00,12.82,0.33,13.67,0.67,21.34,1.00,-56.31,1.00,-2.05,1.00,200.79,1.00,297.28,0.50,1.14,0.50,0.17,1.00,3.36,0.00,1.90,0.00
TXN,Texas Instruments Incorporated,Technology,66.67%,8.00/12,0*0*12,54.03,1.00,42.35,1.00,31.48,1.00,32.72,0.00,-14.99,1.00,-0.18,1.00,187.19,1.00,532.70,1.00,1.78,0.00,1.06,0.00,0.78,0.50,0.71,0.50
PXD,Pioneer Natural Resources Company,Energy,65.28%,7.83/12,0*1*12,62.04,1.00,11.85,0.33,5.75,0.33,1.06,1.00,15.02,0.67,0.37,1.00,98.07,0.00,151.56,0.50,-0.08,0.00,0.10,1.00,0.22,1.00,0.16,1.00
GOOGL,Alphabet Inc.,Communication Services,63.89%,7.67/12,0*0*12,70.04,1.00,29.51,0.67,21.16,1.00,9.12,1.00,-49.56,1.00,-1.07,1.00,155.71,1.00,292.81,0.50,0.94,0.50,0.53,0.00,1.40,0.00,1.52,0.00
GOOG,Alphabet Inc.,Communication Services,63.89%,7.67/12,0*0*12,70.04,1.00,29.51,0.67,21.16,1.00,9.12,1.00,-49.56,1.00,-1.07,1.00,155.71,1.00,292.81,0.50,0.94,0.50,0.53,0.00,1.41,0.00,1.52,0.00
EBAY,eBay Inc.,Consumer Cyclical,63.89%,7.67/12,0*1*12,36.72,1.00,130.60,1.00,51.11,1.00,42.73,0.00,18.14,0.67,0.57,1.00,99.90,0.00,197.12,0.50,0.04,1.00,0.20,1.00,0.99,0.50,-0.02,0.00
MNST,Monster Beverage Corporation,Consumer Defensive,63.89%,7.67/12,0*2*12,84.14,1.00,24.86,0.67,17.65,1.00,20.28,1.00,-46.83,1.00,-2.56,1.00,210.30,1.00,485.15,0.50,-24.79,0.00,0.81,0.00,-4.51,0.00,0.46,0.50
DVN,Devon Energy Corporation,Energy,63.89%,7.67/12,0*1*12,44.05,1.00,23.05,0.67,13.38,0.67,8.13,1.00,48.22,0.33,0.65,1.00,95.32,0.00,137.64,0.00,-0.08,0.00,0.16,1.00,0.22,1.00,0.09,1.00
FANG,"Diamondback Energy, Inc.",Energy,63.89%,7.67/12,0*1*12,52.79,1.00,32.10,1.00,9.53,0.33,0.00,1.00,49.91,0.33,0.97,1.00,87.31,0.00,100.56,0.00,-0.07,0.00,0.08,1.00,0.25,1.00,0.19,1.00
FDX,FedEx Corporation,Industrials,63.89%,7.67/12,0*0*12,29.20,0.50,6.23,0.00,6.32,0.33,28.93,1.00,57.07,0.33,0.86,1.00,72.19,0.00,150.66,0.50,0.19,1.00,0.12,1.00,0.28,1.00,0.27,1.00
AMAT,"Applied Materials, Inc.",Technology,63.89%,7.67/12,0*0*12,47.42,1.00,25.53,0.67,22.80,1.00,28.41,1.00,-0.06,1.00,-0.00,1.00,182.13,1.00,253.89,0.50,1.03,0.50,0.44,0.00,1.31,0.00,1.53,0.00
MKTX,MarketAxess Holdings Inc.,Financial Services,63.64%,7.00/11,1*2*12,68.04,1.00,36.90,1.00,16.85,1.00,14.86,1.00,-48.66,1.00,-1.52,1.00,198.56,1.00,,0.00,-7.65,0.00,24.22,0.00,-3.01,0.00,4.43,0.00
PKG,Packaging Corporation of America,Consumer Cyclical,62.50%,7.50/12,0*0*12,46.03,1.00,10.88,0.33,10.73,0.67,25.60,1.00,49.38,0.33,1.05,0.67,119.34,0.50,308.85,0.50,0.46,1.00,0.21,0.50,0.95,0.50,0.79,0.50
CTRA,Coterra Energy Inc.,Energy,62.50%,7.50/12,0*1*12,59.24,1.00,33.57,1.00,5.82,0.33,0.00,1.00,17.90,0.67,0.88,1.00,83.99,0.00,175.08,0.50,0.27,1.00,0.83,0.00,-1.29,0.00,0.03,1.00
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,62.50%,7.50/12,0*2*12,75.19,1.00,30.92,1.00,17.44,1.00,9.92,1.00,-68.99,1.00,-2.42,1.00,274.02,1.00,446.34,0.50,-6.33,0.00,1.05,0.00,-3.66,0.00,1.02,0.00
BEN,"Franklin Resources, Inc.",Financial Services,62.12%,6.83/11,1*0*12,46.44,1.00,21.73,0.67,7.58,0.33,39.72,0.00,21.59,0.67,1.83,0.67,101.11,0.50,,0.00,0.25,1.00,0.12,1.00,3.27,0.00,0.16,1.00
HOLX,"Hologic, Inc.",Healthcare,61.11%,7.33/12,0*1*12,47.29,1.00,33.23,1.00,20.98,1.00,77.79,0.00,44.60,0.33,0.75,1.00,120.91,0.50,238.82,0.50,0.50,0.50,0.22,0.50,0.22,1.00,1.54,0.00
ISRG,"Intuitive Surgical, Inc.",Healthcare,61.11%,7.33/12,0*0*12,87.80,1.00,29.85,0.67,12.58,0.67,2.89,1.00,-36.48,1.00,-1.78,1.00,154.36,1.00,508.34,1.00,3.81,0.00,2.12,0.00,4.56,0.00,1.39,0.00
PFE,Pfizer Inc.,Healthcare,61.11%,7.33/12,0*1*12,42.54,1.00,27.04,0.67,12.11,0.67,63.74,0.00,9.54,1.00,0.21,1.00,93.11,0.00,139.89,0.00,0.23,1.00,0.09,1.00,0.18,1.00,-0.67,0.00
COO,"The Cooper Companies, Inc.",Healthcare,61.11%,7.33/12,0*0*12,72.26,1.00,100.76,1.00,30.65,1.00,37.08,0.00,19.92,0.67,1.45,0.67,102.42,0.50,200.15,0.50,0.05,1.00,1.16,0.00,3.66,0.00,0.03,1.00
AMD,"Advanced Micro Devices, Inc.",Technology,61.11%,7.33/12,0*0*12,60.37,1.00,19.24,0.33,25.46,1.00,3.85,1.00,-43.95,1.00,-0.86,1.00,195.46,1.00,202.43,0.50,4.92,0.00,0.42,0.00,0.83,0.50,2.10,0.00
GRMN,Garmin Ltd.,Technology,61.11%,7.33/12,0*1*12,77.84,1.00,21.72,0.67,13.78,0.67,9.41,1.00,-30.19,1.00,-1.40,1.00,170.18,1.00,294.29,0.50,4.74,0.00,0.49,0.00,-54.30,0.00,0.64,0.50
INTC,Intel Corporation,Technology,61.11%,7.33/12,0*2*12,56.64,1.00,25.14,0.67,11.80,0.67,28.27,1.00,9.28,1.00,0.18,1.00,117.34,0.50,213.23,0.50,-5.67,0.00,5.80,0.00,-39.17,0.00,0.30,1.00
SWKS,"Skyworks Solutions, Inc.",Technology,61.11%,7.33/12,0*1*12,61.66,1.00,29.33,0.67,17.44,1.00,41.09,0.00,22.95,0.67,0.50,1.00,131.57,1.00,435.14,0.50,0.66,0.50,0.29,0.50,0.62,0.50,-0.74,0.00
MPWR,"Monolithic Power Systems, Inc.",Technology,59.72%,7.17/12,0*0*12,78.44,1.00,20.04,0.67,15.26,1.00,0.53,1.00,-58.29,1.00,-1.75,1.00,269.86,1.00,495.65,0.50,3.95,0.00,0.87,0.00,3.81,0.00,1.26,0.00
NVDA,NVIDIA Corporation,Technology,59.72%,7.17/12,0*1*12,58.67,1.00,25.98,0.67,15.05,1.00,24.82,1.00,-27.22,1.00,-0.66,1.00,179.47,1.00,409.04,0.50,8.60,0.00,2.32,0.00,8.72,0.00,-11.13,0.00
TER,"Teradyne, Inc.",Technology,59.72%,7.17/12,0*0*12,67.31,1.00,27.40,0.67,26.63,1.00,16.62,1.00,-49.06,1.00,-1.02,1.00,215.15,1.00,319.98,0.50,1.82,0.00,0.73,0.00,2.40,0.00,1.04,0.00
WRB,W. R. Berkley Corporation,Financial Services,59.09%,6.50/11,1*0*12,20.76,0.50,10.81,0.33,3.19,0.00,2.55,1.00,25.53,0.67,0.75,1.00,32.55,0.00,,0.00,0.40,1.00,0.20,0.50,0.42,1.00,0.81,0.50
QRVO,"Qorvo, Inc.",Technology,58.33%,7.00/12,0*0*12,64.11,1.00,18.27,0.33,10.16,0.67,57.09,0.00,7.56,1.00,0.23,1.00,134.50,1.00,364.42,0.50,0.65,0.50,0.45,0.00,0.89,0.50,0.62,0.50
ACGL,Arch Capital Group Ltd.,Financial Services,57.58%,6.33/11,1*0*12,30.03,1.00,24.28,0.67,4.78,0.00,2.55,1.00,13.77,0.67,0.54,1.00,36.78,0.00,,0.00,0.44,1.00,0.44,0.00,0.60,0.50,0.48,0.50
MTB,M&T Bank Corporation,Financial Services,57.58%,6.33/11,1*1*12,11.54,0.50,30.44,1.00,1.20,0.00,25.65,1.00,19.47,0.67,1.22,0.67,13.79,0.00,,0.00,0.72,0.50,-2.40,0.00,0.11,1.00,0.24,1.00
BKNG,Booking Holdings Inc.,Consumer Cyclical,56.94%,6.83/12,0*0*12,26.13,0.50,10.63,0.33,4.93,0.00,46.73,0.00,-3.66,1.00,-0.07,1.00,144.01,1.00,210.45,0.50,0.20,1.00,0.28,0.50,0.14,1.00,35.30,0.00
CVX,Chevron Corporation,Energy,56.94%,6.83/12,0*1*12,58.06,1.00,10.04,0.33,6.52,0.33,3.15,1.00,18.48,0.67,0.69,1.00,82.69,0.00,125.93,0.00,-0.07,0.00,0.07,1.00,0.22,1.00,0.83,0.50
MRO,Marathon Oil Corporation,Energy,56.94%,6.83/12,0*1*12,62.88,1.00,17.24,0.33,5.57,0.33,0.00,1.00,32.42,0.67,0.81,1.00,96.80,0.00,111.24,0.00,-0.10,0.00,0.09,1.00,0.15,1.00,0.45,0.50
FAST,Fastenal Company,Industrials,56.94%,6.83/12,0*1*12,70.77,1.00,15.39,0.33,21.52,1.00,0.00,1.00,5.06,1.00,0.17,1.00,233.79,1.00,418.73,0.50,13.89,0.00,2.55,0.00,-3.34,0.00,1.98,0.00
ODFL,"Old Dominion Freight Line, Inc.",Industrials,56.94%,6.83/12,0*0*12,76.32,1.00,19.68,0.33,21.45,1.00,0.00,1.00,-16.77,1.00,-0.35,1.00,109.95,0.50,298.08,0.50,1.41,0.00,0.45,0.00,0.85,0.50,1.63,0.00
ANET,"Arista Networks, Inc.",Technology,56.94%,6.83/12,0*0*12,69.38,1.00,28.52,0.67,14.66,0.67,4.74,1.00,-85.67,1.00,-3.15,1.00,431.63,1.00,433.64,0.50,4.58,0.00,1.55,0.00,2.69,0.00,1.46,0.00
PSA,Public Storage,Real Estate,56.06%,6.17/11,1*0*12,53.71,1.00,57.18,1.00,11.24,0.67,1.78,1.00,72.21,0.00,0.83,1.00,100.99,0.50,,0.00,1.71,0.00,2.40,0.00,0.14,1.00,1.92,0.00
EW,Edwards Lifesciences Corporation,Healthcare,55.56%,6.67/12,0*0*12,68.64,1.00,28.73,0.67,17.68,1.00,20.01,1.00,-14.93,1.00,-0.42,1.00,120.85,0.50,308.12,0.50,2.07,0.00,2.17,0.00,2.75,0.00,1.29,0.00
BLDR,"Builders FirstSource, Inc.",Industrials,55.56%,6.67/12,0*1*12,44.82,1.00,8.67,0.00,16.10,1.00,68.09,0.00,60.12,0.00,1.46,0.67,114.56,0.50,186.42,0.50,0.09,1.00,0.03,1.00,0.08,1.00,1.31,0.00
TXT,Textron Inc.,Industrials,55.56%,6.67/12,0*0*12,43.06,1.00,6.02,0.00,4.71,0.00,31.53,0.00,24.21,0.67,0.84,1.00,126.11,0.50,237.28,0.50,0.57,0.50,0.35,0.50,0.33,1.00,0.32,1.00
CB,Chubb Limited,Financial Services,54.55%,6.00/11,1*0*12,29.85,0.50,20.85,0.67,4.27,0.00,25.48,1.00,24.81,0.67,1.33,0.67,37.90,0.00,,0.00,0.17,1.00,0.22,0.50,0.81,0.50,0.58,0.50
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,54.55%,6.00/11,1*2*12,53.57,1.00,27.02,0.67,1.89,0.00,0.00,1.00,52.07,0.33,0.99,1.00,83.69,0.00,,0.00,-3.91,0.00,-14.26,0.00,0.25,1.00,0.32,1.00
CF,"CF Industries Holdings, Inc.",Basic Materials,54.17%,6.50/12,0*0*12,25.91,0.50,14.03,0.33,7.41,0.33,65.22,0.00,57.30,0.33,0.54,1.00,68.20,0.00,181.08,0.50,0.47,1.00,0.16,1.00,0.18,1.00,0.50,0.50
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,54.17%,6.50/12,0*1*12,59.20,1.00,9.22,0.00,7.26,0.33,30.97,0.00,20.58,0.67,0.87,1.00,112.64,0.50,177.79,0.50,0.19,1.00,0.07,1.00,-2.87,0.00,0.56,0.50
XOM,Exxon Mobil Corporation,Energy,54.17%,6.50/12,0*1*12,49.74,1.00,8.33,0.00,6.80,0.33,0.00,1.00,24.34,0.67,0.68,1.00,75.83,0.00,104.43,0.00,-0.08,0.00,0.08,1.00,0.25,1.00,0.91,0.50
EXPD,"Expeditors International of Washington, Inc.",Industrials,54.17%,6.50/12,0*0*12,59.94,1.00,7.60,0.00,18.65,1.00,0.40,1.00,-46.49,1.00,-1.49,1.00,342.71,1.00,206.12,0.50,6.21,0.00,0.65,0.00,18.55,0.00,20.66,0.00
MSFT,Microsoft Corporation,Technology,54.17%,6.50/12,0*0*12,42.54,1.00,36.45,1.00,18.36,1.00,35.01,0.00,-42.01,1.00,-0.61,1.00,136.45,1.00,208.00,0.50,3.04,0.00,2.25,0.00,2.54,0.00,3.31,0.00
VICI,VICI Properties Inc.,Real Estate,53.03%,5.83/11,1*2*12,68.81,1.00,67.16,1.00,5.76,0.33,0.00,1.00,34.98,0.67,4.69,0.33,101.34,0.50,,0.00,-11.52,0.00,4.61,0.00,-0.32,0.00,0.30,1.00
FOX,Fox Corporation,Communication Services,52.78%,6.33/12,0*0*12,48.52,1.00,16.66,0.33,9.38,0.33,30.88,0.00,18.57,0.67,0.66,1.00,129.26,0.50,291.44,0.50,0.34,1.00,0.53,0.00,1.13,0.50,0.45,0.50
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,52.78%,6.33/12,0*0*12,45.89,1.00,6.25,0.00,11.20,0.67,3.22,1.00,30.33,0.67,0.44,1.00,90.67,0.00,133.75,0.00,1.23,0.00,0.14,1.00,1.19,0.50,0.67,0.50
ON,ON Semiconductor Corporation,Technology,52.78%,6.33/12,0*0*12,47.64,1.00,14.98,0.33,10.49,0.67,42.25,0.00,38.05,0.33,0.77,1.00,128.49,0.50,245.02,0.50,0.42,1.00,0.54,0.00,0.67,0.50,0.88,0.50
QCOM,QUALCOMM Incorporated,Technology,52.78%,6.33/12,0*1*12,24.13,0.50,26.94,0.67,21.93,1.00,72.82,0.00,33.48,0.67,0.27,1.00,111.75,0.50,167.98,0.50,0.99,0.50,0.34,0.50,0.73,0.50,-0.78,0.00
HIG,"The Hartford Financial Services Group, Inc.",Financial Services,51.52%,5.67/11,1*0*12,23.30,0.50,10.56,0.33,3.09,0.00,10.71,1.00,26.56,0.67,1.11,0.67,29.84,0.00,,0.00,0.46,1.00,0.13,1.00,0.65,0.50,1.08,0.00
APD,"Air Products and Chemicals, Inc.",Basic Materials,51.39%,6.17/12,0*0*12,50.41,1.00,20.33,0.67,7.82,0.33,6.73,1.00,13.56,0.67,0.32,1.00,111.94,0.50,299.25,0.50,6.77,0.00,0.95,0.00,67.28,0.00,0.97,0.50
DOW,Dow Inc.,Basic Materials,51.39%,6.17/12,0*0*12,28.84,0.50,11.48,0.33,10.02,0.67,48.25,0.00,64.32,0.00,1.27,0.67,76.99,0.00,157.63,0.50,0.09,1.00,0.06,1.00,0.62,0.50,0.03,1.00
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,51.39%,6.17/12,0*0*12,55.27,1.00,17.46,0.33,9.77,0.33,16.07,1.00,-81.98,1.00,-2.78,1.00,184.32,1.00,188.86,0.50,2.42,0.00,2.18,0.00,1.98,0.00,1.02,0.00
WTW,Willis Towers Watson Public Limited Company,Financial Services,51.39%,6.17/12,0*1*12,37.92,1.00,46.92,1.00,12.07,0.67,76.79,0.00,-0.60,1.00,-0.04,1.00,104.65,0.50,125.56,0.00,0.10,1.00,0.90,0.00,2.36,0.00,-0.34,0.00
SNA,Snap-on Incorporated,Industrials,51.39%,6.17/12,0*1*12,61.87,1.00,17.83,0.33,12.14,0.67,26.70,1.00,10.22,0.67,0.41,1.00,144.87,1.00,310.87,0.50,1.37,0.00,0.42,0.00,-13.99,0.00,1.47,0.00
KLAC,KLA Corporation,Technology,51.39%,6.17/12,0*1*12,32.88,1.00,30.04,1.00,20.23,1.00,59.55,0.00,28.07,0.67,0.39,1.00,148.64,1.00,270.83,0.50,1.21,0.00,1.11,0.00,2.50,0.00,-1.73,0.00
LULU,Lululemon Athletica Inc.,Consumer Cyclical,50.00%,6.00/12,0*1*12,61.13,1.00,13.38,0.33,14.07,0.67,15.12,1.00,-44.97,1.00,-1.11,1.00,124.15,0.50,240.54,0.50,-23.51,0.00,2.78,0.00,14.82,0.00,7.25,0.00
ALGN,"Align Technology, Inc.",Healthcare,50.00%,6.00/12,0*1*12,60.97,1.00,19.53,0.33,12.99,0.67,11.55,1.00,-32.33,1.00,-0.74,1.00,105.07,0.50,129.62,0.00,-1.96,0.00,0.54,0.00,0.95,0.50,2.25,0.00
DXCM,"DexCom, Inc.",Healthcare,50.00%,6.00/12,0*1*12,36.85,1.00,6.85,0.00,4.22,0.00,2.11,1.00,-51.96,1.00,-0.93,1.00,459.75,1.00,546.75,1.00,-2.01,0.00,3.80,0.00,3.88,0.00,8.09,0.00
LH,Laboratory Corporation of America Holdings,Healthcare,50.00%,6.00/12,0*1*12,50.40,1.00,14.75,0.33,11.66,0.67,77.47,0.00,39.33,0.33,1.13,0.67,104.78,0.50,191.54,0.50,0.53,0.50,0.21,0.50,0.43,1.00,1.07,0.00
CMI,Cummins Inc.,Industrials,50.00%,6.00/12,0*1*12,35.74,1.00,8.87,0.00,8.99,0.33,15.19,1.00,11.47,0.67,0.32,1.00,105.72,0.50,173.76,0.50,1.86,0.00,0.15,1.00,-6.31,0.00,1.17,0.00
LUV,Southwest Airlines Co.,Industrials,50.00%,6.00/12,0*2*12,28.67,0.50,6.19,0.00,2.69,0.00,9.31,1.00,-45.87,1.00,-1.69,1.00,113.15,0.50,196.81,0.50,-0.15,0.00,0.08,1.00,-0.03,0.00,0.42,0.50
GLW,Corning Incorporated,Technology,50.00%,6.00/12,0*1*12,40.90,1.00,13.54,0.33,6.32,0.33,19.63,1.00,39.70,0.33,0.97,1.00,85.89,0.00,159.36,0.50,0.34,1.00,0.57,0.00,0.75,0.50,-0.65,0.00
CE,Celanese Corporation,Basic Materials,48.61%,5.83/12,0*0*12,34.98,1.00,22.14,0.67,15.78,1.00,33.71,0.00,81.67,0.00,1.54,0.67,90.17,0.00,151.98,0.50,25.78,0.00,0.07,1.00,0.40,1.00,2.65,0.00
FOXA,Fox Corporation,Communication Services,48.61%,5.83/12,0*0*12,48.52,1.00,16.66,0.33,9.38,0.33,30.88,0.00,18.57,0.67,0.66,1.00,129.26,0.50,291.44,0.50,0.37,1.00,0.58,0.00,1.24,0.00,0.50,0.50
BBY,"Best Buy Co., Inc.",Consumer Cyclical,48.61%,5.83/12,0*0*12,24.06,0.50,3.80,0.00,9.43,0.33,21.50,1.00,-89.75,1.00,-0.73,1.00,89.47,0.00,119.19,0.00,2.91,0.00,0.22,0.50,0.25,1.00,0.52,0.50
