	Name	Sector	Financial Statement Type	Price	Trailing PE	Forward PE	Market Cap	Dividend Yield	Payout Ratio	Revenue	Revenue Growth	Revenue Growth Y2Y	Net Income	Avg Net Income	Min Net Income	Max Net Income	EBIT Margin	EBITDA Margin	Operating Cash Flow	Equity Ratio	Earnings Date	Ex-Dividend Date
PFS	Provident Financial Services, Inc.	Financial Services	Bank	17.49	9.68	7.59	1250.14	5.80	56.14	479.28	6.67	-5.16	128.40	133.32	96.95	175.65				11.90		
PGC	Peapack-Gladstone Financial Corporation	Financial Services	Bank	29.23	10.18	9.35	489.26	0.72	7.38	229.67	8.82	-5.29	48.85	49.59	26.19	74.25				9.01		
PKBK	Parke Bancorp, Inc.	Financial Services	Bank	19.43	7.88		221.13	3.89	30.64	70.91	7.53	-13.22	28.46	32.36	24.82	41.82				14.05		
RBB	RBB Bancorp	Financial Services	Bank	18.15	7.90	10.05	329.20	3.59	28.57	134.30	9.87	-16.38	42.47	45.32	32.93	64.33				12.70		
RNST	Renasant Corporation	Financial Services	Bank	32.95	12.26	11.46	1775.78	2.78	34.15	632.40	3.40	0.29	144.68	147.47	83.65	175.89				13.23		
SASR	Sandy Spring Bancorp, Inc.	Financial Services	Bank	25.76	8.93	8.68	1094.99	5.58	49.82	421.63	6.23	-17.97	122.84	139.75	96.95	235.11				11.32		
SBCF	Seacoast Banking Corporation of Florida	Financial Services	Bank	25.62	19.97	14.11	2084.19	2.93	57.72	567.39	23.39	31.26	104.03	96.45	67.28	124.40				14.46		
SBSI	Southside Bancshares, Inc.	Financial Services	Bank	32.45	11.10	10.76	946.79	4.47	49.65	250.86	3.57	-0.92	86.69	89.33	74.14	113.40				9.33		
SFNC	Simmons First National Corporation	Financial Services	Bank	19.67	10.93	11.59	2379.75	4.42	42.70	805.69	3.14	-9.21	175.06	235.23	175.06	271.16				12.53		
SHBI	Shore Bancshares, Inc.	Financial Services	Bank	13.42	21.93	8.24	428.91	3.71	81.36	124.39	26.16	60.24	31.18	19.12	11.26	31.18			52.65	10.48		
SMBK	SmartFinancial, Inc.	Financial Services	Bank	24.15	13.76	10.43	395.16	1.38	18.93	152.41	16.62	-7.75	28.59	29.23	18.10	43.02				9.52		
SMMF	Summit Financial Group, Inc.	Financial Services	Bank	29.72	7.43	6.74	415.40	3.11	22.05	177.44	20.69	20.60	55.24	40.91	28.07	55.24				9.50		
SPFI	South Plains Financial, Inc.	Financial Services	Bank	28.61	7.09	10.50	444.58	1.92	13.61	218.97	9.64	2.03	62.74	47.24	29.22	62.74				9.68		
STBA	S&T Bancorp, Inc.	Financial Services	Bank	34.90	8.91	11.08	1274.68	3.96	34.49	374.04	7.97	9.78	135.52	94.09	21.04	135.52			240.43	13.00		
STEL	Stellar Bancorp, Inc.	Financial Services	Bank	25.91	14.72	11.92	1333.87	2.08	30.59	461.32	46.42	49.14	130.50	56.95	26.36	130.50				14.29		
TCBK	TriCo Bancshares	Financial Services	Bank	37.82	10.33	10.72	1209.30	3.30	34.09	418.08	11.62	2.21	117.39	97.61	64.81	125.42				11.70		
TCBX	Third Coast Bancshares, Inc.	Financial Services	Bank	19.94	10.27	8.60	258.49			147.73	36.45	19.45	33.40	18.90	11.42	33.40				9.37		
TOWN	TowneBank	Financial Services	Bank	29.23	12.17	11.38	2105.26	3.56	41.56	694.12	6.06	1.05	153.72	162.70	133.79	215.38				12.12		
TRMK	Trustmark Corporation	Financial Services	Bank	27.71	10.00	10.88	1648.31	3.41	34.07	773.30	5.60	10.49	165.49	140.80	71.89	165.49				8.88		
TRST	TrustCo Bank Corp NY	Financial Services	Bank	29.81	9.38	9.29	549.81	4.97	46.75	190.16	1.27	-4.63	58.65	61.19	52.45	75.23				10.46		
UBSI	United Bankshares, Inc.	Financial Services	Bank	36.95	13.23	13.28	4837.92	4.13	53.51	1055.18	9.42	0.71	366.31	319.86	256.34	379.63				15.94		
UCBI	United Community Banks, Inc.	Financial Services	Bank	28.28	17.75	11.49	3253.73	3.36	59.74	893.25	13.60	0.36	187.54	208.46	164.09	277.47				11.95		
UNTY	Unity Bancorp, Inc.	Financial Services	Bank	29.45	7.13	6.41	275.63	1.77	12.50	103.14	12.86	5.08	39.71	30.58	21.92	39.71				10.14		
USCB	USCB Financial Holdings, Inc.	Financial Services	Bank	12.36	13.18	10.19	237.45	1.66		65.97	11.86	-4.24	16.55	15.79	10.39	21.08						
UVSP	Univest Financial Corporation	Financial Services	Bank	21.65	8.81	10.36	626.83	3.95	34.85	296.82	7.20	0.22	71.10	68.79	46.92	91.80				10.79		
VBTX	Veritex Holdings, Inc.	Financial Services	Bank	21.70	10.61	9.21	1141.64	3.81	40.40	418.22	46.33	0.18	108.26	99.69	39.34	146.31				12.36		
VLY	Valley National Bancorp	Financial Services	Bank	9.81	10.13	8.02	4884.17	4.58	46.32	1891.21	18.16	1.54	498.51	417.17	261.43	568.85				11.00		
WAFD	WaFd, Inc	Financial Services	Bank	30.24	8.52	8.94	1865.96	3.44	29.33	742.44	8.76	12.33	257.43	210.82	173.44	257.43			213.96	10.80		
WSBC	WesBanco, Inc.	Financial Services	Bank	30.34	11.69	11.24	1742.10	4.91	56.18	601.79	6.89	1.70	159.03	169.57	122.04	242.26				14.30		
FHI	Federated Hermes, Inc.	Financial Services	Industry	35.98	10.28	8.74	3015.47	3.20	32.65	1441.50	6.73	10.85	239.50	265.76	220.30	326.36	23.07	25.01	323.95	51.75		
SAMG	Silvercrest Asset Management Group Inc.	Financial Services	Industry	17.47	13.67	9.42	155.83	4.56	59.84	123.22	6.97	-6.37	18.83	11.18	5.34	18.83	31.30	34.45	23.38	39.78		
SWKH	SWK Holdings Corporation	Financial Services	Industry	17.54	13.95	11.93	216.30			41.48	2.13	-26.13	13.49	12.95	3.05	25.93	24.03	30.29	8.20	93.43		
VCTR	Victory Capital Holdings, Inc.	Financial Services	Industry	34.53	11.10	6.84	2225.82	3.79	39.80	854.80	21.74	-3.98	275.51	158.07	25.83	278.39	46.38	51.43	335.21	41.93		
ACT	Enact Holdings, Inc.	Financial Services	Insurance	29.07	7.10	7.76	4549.94	2.25	14.96	1095.05	7.55	-2.04	704.16	550.50	370.42	704.16	86.75	86.75	560.51	71.83		
NMIH	NMI Holdings, Inc.	Financial Services	Insurance	32.15	8.65	7.88	2588.10			523.35	37.28	7.89	292.90	166.26	22.05	292.90	78.03	80.30	313.39	64.14		
CORT	Corcept Therapeutics Incorporated	Healthcare	Industry	22.00	26.38	20.89	2175.01			401.86	30.48	9.80	101.42	103.11	75.41	129.12	28.03	28.22	120.32	86.02		
INVA	Innoviva, Inc.	Healthcare	Industry	16.54	21.60	19.76	1038.20			331.34	10.51	-15.45	213.92	231.78	134.14	395.06	136.73	142.62	201.73	45.94		
ZYXI	Zynex, Inc.	Healthcare	Industry	11.70	27.53	21.93	401.38			158.17	115.00	21.39	17.05	11.61	7.37	17.10	14.50	16.48	13.75	56.98		
ATSG	Air Transport Services Group, Inc.	Industrials	Industry	15.90	10.47	9.80	1011.08			2045.47	18.30	17.94	198.58	101.85	18.50	231.42	13.96	31.35	472.12	39.35		
CIX	CompX International Inc.	Industrials	Industry	24.82	14.36	14.98	297.01	4.15	59.52	166.56	9.73	18.28	20.87	15.38	10.32	20.87	15.27	17.66	16.89	89.32		
CMRE	Costamare Inc.	Industrials	Industry	10.98	2.93	4.01	1261.05	4.30	12.60	1113.86	34.01	40.35	554.96	206.34	8.88	554.96	59.46	74.36	581.59	44.12		
EBF	Ennis, Inc.	Industrials	Industry	20.63	11.91	14.45	527.07	4.91	58.48	431.84	3.33	7.96	47.30	34.84	24.09	47.30	15.32	19.34	46.78	84.16		
GEO	The GEO Group, Inc.	Industrials	Industry	11.56	13.40	9.84	1402.53			2376.73	1.00	5.32	171.81	136.70	77.42	171.81	14.52	20.12	296.41	31.02		
PTSI	P.A.M. Transportation Services, Inc.	Industrials	Industry	21.48	11.97	12.18	456.06			946.86	23.25	33.90	90.67	42.63	7.90	90.67	13.07	19.70	168.81	40.07		
THR	Thermon Group Holdings, Inc.	Industrials	Industry	33.66	26.65	15.46	1104.58			440.59	8.55	23.87	33.67	16.87	0.88	33.67	12.53	16.89	57.71	64.50		
ULH	Universal Logistics Holdings, Inc.	Industrials	Industry	30.15	7.65	8.01	802.19	1.38	10.53	2015.46	13.13	15.10	168.63	68.07	28.15	168.63	12.08	15.88	213.41	37.13		
AFCG	AFC Gamma, Inc.	Real Estate	Industry	11.81	7.29	5.61	238.54	16.47	130.00	75.13	621.43	100.55	35.93	20.42	4.31	35.93	68.85	68.85	31.32	65.31		
EPRT	Essential Properties Realty Trust, Inc.	Real Estate	Industry	25.14	20.93	20.59	3900.36	4.58	93.28	286.51	85.14	24.44	134.13	55.98	6.30	134.13	60.48	91.39	211.02	62.21		
FCPT	Four Corners Property Trust, Inc.	Real Estate	Industry	23.85	21.68	22.08	2122.81	5.89	125.93	223.19	13.51	11.95	97.77	81.18	71.39	97.77	56.39	74.98	142.00	51.67		
GTY	Getty Realty Corp.	Real Estate	Industry	27.88	19.48	22.31	1457.73	6.51	121.13	165.59	7.56	6.55	90.04	61.15	47.19	90.04	60.92	85.01	93.09	48.64		
LTC	LTC Properties, Inc.	Real Estate	Industry	32.10	16.32	16.94	1290.80	7.31	119.37	175.15	0.84	12.77	100.02	95.67	55.86	154.98	34.97	56.38	105.59	50.02		
REFI	Chicago Atlantic Real Estate Finance, Inc.	Real Estate	Industry	16.05	7.90	7.35	288.55	11.85	93.53	51.47	364.75	364.75	32.29	20.89	9.50	32.29	62.74	62.74	17.01	76.92		
AMKR	Amkor Technology, Inc.	Technology	Industry	32.73	19.30	15.44	7781.02	1.00	18.29	7091.59	13.71	15.53	765.82	376.41	120.89	765.82	12.64	21.28	1098.76	53.78		
EXLS	ExlService Holdings, Inc.	Technology	Industry	32.08	29.79	19.43	5158.79			1412.04	17.05	25.82	142.97	86.75	48.89	142.97	13.61	17.58	166.14	56.32		
HCKT	The Hackett Group, Inc.	Technology	Industry	23.45	18.35	13.76	629.73	1.90	34.92	293.74	1.24	5.36	40.80	27.06	5.47	41.55	18.81	19.98	58.90	31.50		
PLAB	Photronics, Inc.	Technology	Industry	29.30	14.39	11.24	1829.32			892.08	13.33	8.19	125.48	67.56	29.79	125.48	28.37	37.43	302.18	63.88		
SHLS	Shoals Technologies Group, Inc.	Technology	Industry	13.50	15.31	15.87	2239.65			326.94	53.78	53.34	127.61	39.50	2.35	127.61	20.29	23.50	39.45	48.98		
SPNS	Sapiens International Corporation N.V.	Technology	Industry	28.49	26.00	19.09	1521.50	1.87	48.57	474.74	15.27	2.97	52.59	28.99	0.35	52.59	14.31	19.00	43.78	59.92		
VPG	Vishay Precision Group, Inc.	Technology	Industry	32.36	14.43	15.63	431.44			362.58	8.51	14.05	36.06	21.21	10.79	36.06	12.08	16.31	33.03	64.30		
AVA	Avista Corporation	Utilities	Utility	34.38	15.46	14.11	2631.27	5.41	82.73	1710.21	3.66	18.85	155.18	146.89	115.92	196.98	11.12	25.93	124.21	31.48		
YORW	The York Water Company	Utilities	Utility	35.88	22.57	22.29	513.87	2.35	50.99	60.06	4.72	8.97	19.58	15.65	12.97	19.58	40.76	57.64	22.02	40.58		
