	Long Name	Sector	Price	Market Cap (B)	Trailing PE	Forward PE	Dividend Yield %	Payout Ratio %	Lowest Net Income (B)	Highest Net Income (B)	Revenue Growth %	Operating Cash Flow (B)	Gross Margin %	EBITDA Margin %	Equity Ratio %	Earnings Date	Ex-Dividend Date
FMC	FMC Corporation	Basic Materials	57.5	7.116253696	12.136171	12.934241	4.0700004	49.36	0.5524	0.7396	24.99299885827535	0.5824	41.931000000000004	23.281999	49.65674384417493	2024-02-05	2023-12-28
GOOG	Alphabet Inc.	Communication Services	143.43	1792.5138022400001	27.601534	21.76435	0.0		40.269000000000005	76.033	54.955705183342744	91.495	56.12200000000001	32.333001	89.61630099747046	2024-01-31::2024-02-05	
GOOGL	Alphabet Inc.	Communication Services	142.0	1792.510132224	27.296938	21.33084	0.0		40.269000000000005	76.033	54.955705183342744	91.495	56.12200000000001	32.333001	89.61630099747046	2024-01-30	
TMUS	T-Mobile US, Inc.	Communication Services	161.82	188.59876352	25.32298	16.57317	0.4		2.5900000000000003	3.064	16.336973843882042	16.781000000000002	62.198	34.772998	38.38895992240201	2024-01-25	2023-11-30
CMCSA	Comcast Corporation	Communication Services	42.96	173.44069632	12.002786	10.067757	2.69	31.75	5.37	14.159	17.248271600169943	26.413	69.95700000000001	31.139	44.73818025048915	2024-01-25	2024-01-02
VZ	Verizon Communications Inc.	Communication Services	38.58	165.17909708800002	7.905433	8.559913	6.77	52.769999999999996	17.801000000000002	22.065	6.659027842733764	37.141000000000005	58.691	35.789	34.0757080100944	2024-01-23	2024-01-09
OMC	Omnicom Group Inc.	Communication Services	88.44	17.505284096	12.873363	11.295019	3.17	40.760000000000005	0.9512	1.3956000000000002	8.488281161026794	0.9265000000000001	18.981001	16.481	33.36993104580529	2024-02-05::2024-02-09	2023-12-21
FOXA	Fox Corporation	Communication Services	30.92	14.304500736000001	15.0	8.092105	1.6900001000000002	24.88	1.205	2.1500000000000004	15.524052986288636	1.8	33.715	19.660999	55.84073177293516	2024-02-06::2024-02-12	2023-08-29
FOX	Fox Corporation	Communication Services	28.68	14.304489472	13.87805	12.106383	1.83	24.88	1.205	2.1500000000000004	15.524052986288636	1.8	33.715	19.660999	55.84073177293516		2023-08-29
IPG	The Interpublic Group of Companies, Inc.	Communication Services	31.71	12.18335744	13.309623	10.893835	3.9	51.05	0.3511	0.9528000000000001	20.6025824964132	0.6088	21.819	18.114	44.598080567271836	2024-02-08	2023-11-30
DHI	D.R. Horton, Inc.	Consumer Cyclical	153.0	50.945671168000004	11.078204	9.915101	0.7799999999999999	7.239999599999999	4.175800000000001	5.8575	27.673884396310243	4.3041	25.134	17.908001000000002	81.52722100090521	2024-01-23	2023-11-20
LEN	Lennar Corporation	Consumer Cyclical	150.65	42.390433792	10.961399	9.342023	1.3300001000000001	10.92	2.465036	4.6141250000000005	49.7231028312959	3.2656680000000002	23.952	16.525999	79.5405594971504	2024-03-12::2024-03-18	2024-01-23
ULTA	Ulta Beauty, Inc.	Consumer Cyclical	480.97	23.115759616000002	19.30292	17.669266	0.0		0.17583500000000002	1.2424080000000002	65.9404745127279	1.481915	42.82	16.986	50.733046733007384	2024-03-07::2024-03-11	2012-03-16
NVR	NVR, Inc.	Consumer Cyclical	7176.0	22.764175360000003	15.060319	16.933643	0.0		0.901248	1.725575	39.65666969658699	1.870101	26.371	20.747	77.67928084539606	2024-01-29::2024-02-02	
PHM	PulteGroup, Inc.	Consumer Cyclical	104.08	22.447753216000002	8.5065365	9.053913	0.77	5.2299999999999995	1.4068390000000002	2.6173170000000003	47.05395447406063	0.668466	29.112	21.634999999999998	76.60516521448739	2024-01-30	2023-12-18
DRI	Darden Restaurants, Inc.	Consumer Cyclical	156.53	18.767826944	19.004835	16.219814	3.27	61.019999999999996	0.6293000000000001	0.9819000000000001	45.74283292338906	1.5456	20.84	15.492	31.470680733053147	2024-03-21::2024-03-25	2024-01-09
PKG	Packaging Corporation of America	Consumer Cyclical	165.24	14.796076032	18.932339	19.107637	3.0299999	57.410000000000004	0.461	1.0298	27.33171127331711	1.495	22.353001	20.964001	56.76449645521811	2024-01-24	2023-12-15
TPR	Tapestry, Inc.	Consumer Cyclical	36.01	8.358413824000001	9.279899	8.195506	3.8399997999999997	31.81	0.8342	0.936	15.916328768076848	0.9752000000000001	71.36	20.601	40.89554382563108	2024-02-07::2024-02-12	2023-12-07
PG	The Procter & Gamble Company	Consumer Defensive	150.15	353.038565376	24.316559	21.677279	2.5100000000000002	60.19	14.306000000000001	14.742	7.735358259544392	16.848000000000003	49.251996999999996	27.185	56.471947113612345	2024-01-23	2024-01-18
KO	The Coca-Cola Company	Consumer Defensive	60.39	259.36137420800003	24.287449	21.348755	3.0700000000000003	73.68	7.747000000000001	9.771	30.259889743745077	11.018	59.141	31.463	38.10826192809941	2024-02-13	2023-11-30
PEP	PepsiCo, Inc.	Consumer Defensive	167.27	228.46049484800002	27.695	20.388958	2.98	80.5	7.12	8.91	22.764735974535327	10.811	54.028	17.599999999999998	30.243549724000495	2024-02-09	2023-11-30
MDLZ	Mondelez International, Inc.	Consumer Defensive	73.0	99.14155827200001	21.811377	20.814285	2.33	47.31	2.717	4.300000000000001	18.490651217034724	3.9080000000000004	37.893	20.292999000000002	53.41347109080071	2024-01-30	2023-12-28
KHC	The Kraft Heinz Company	Consumer Defensive	37.75	46.130171904	15.541322	12.412541	4.25	66.120005	0.35600000000000004	2.363	1.1456940996753868	2.4690000000000003	33.243	23.884000999999998	70.80642345959156	2024-02-13::2024-02-19	2023-11-30
KDP	Keurig Dr Pepper Inc.	Consumer Defensive	31.91	44.509159424	23.233576	16.66492	2.7	59.489999999999995	1.3250000000000002	2.1460000000000004	20.993286279910485	2.837	53.498000000000005	26.644000000000002	64.90996925779534	2024-02-21::2024-02-26	2024-01-04
HSY	The Hershey Company	Consumer Defensive	191.16	39.167500288	20.616793	19.288015	2.4899999999999998	46.339999999999996	1.2787080000000002	1.6448170000000002	27.84850618775936	2.327837	44.979	26.883000000000003	39.19850549894417	2024-02-08	2023-11-16
GIS	General Mills, Inc.	Consumer Defensive	63.59	35.680530432000005	15.287105	13.453961	3.7600000000000002	54.99000000000001	2.3398000000000003	2.7073	10.852319744028245	2.7786	34.416999999999994	20.25	46.41296237074939	2024-03-21::2024-03-25	2024-01-09
MKC	McCormick & Company, Incorporated	Consumer Defensive	66.05	17.466937344	27.158333	22.631943	2.5799999000000002	64.169997	0.682	0.7553000000000001	13.375466409583488	0.6515000000000001	36.723	17.968999999999998	46.77599888069397	2024-01-25	2023-12-28
CAG	Conagra Brands, Inc.	Consumer Defensive	28.98	13.661382656	13.941463	10.624535	4.9000002	66.33999299999999	0.6836000000000001	1.2988000000000002	9.766019651845825	0.9954000000000001	27.111998	18.663	48.10456940552029	2024-04-03::2024-04-08	2024-01-29
CPB	Campbell Soup Company	Consumer Defensive	43.53	12.979274752	16.492424	13.396923	3.4000000000000004	56.060004	0.757	1.002	10.394053798961775	1.143	31.118000000000002	18.796	42.431617987946225	2024-03-06::2024-03-11	2024-01-03
WMB	The Williams Companies, Inc.	Energy	34.82	42.054402048	15.162281	18.486631	5.1799998	77.519995	0.21100000000000002	2.049	42.05207928488146	4.889	58.919	60.529999999999994	33.30521539311789	2024-02-19::2024-02-23	2023-12-07
OKE	ONEOK, Inc.	Energy	70.46	40.54554624	12.794117	14.0040245	5.4899998	69.85	0.612809	1.722221	162.07279072636902	2.905955	28.345	20.857	32.15571704012821	2024-02-26::2024-03-01	2023-10-31
KMI	Kinder Morgan, Inc.	Energy	17.92	39.609757696	16.348623	14.606557	6.34	102.75000000000001	0.11900000000000001	2.548	64.1025641025641	4.9670000000000005	47.660000000000004	40.535	49.16360147129378	2024-01-17	2023-10-30
CTRA	Coterra Energy Inc.	Energy	25.35	18.669406208	8.588235	10.256198	3.2199999999999998	57.089999999999996	0.201	4.065	517.394270122783	5.456	75.601995	70.45700000000001	82.96631275396513	2024-02-20::2024-02-26	2023-11-15
JPM	JPMorgan Chase & Co.	Financial Services	164.87	483.25682790400003	10.350586	10.512516	2.48	25.259999999999998	29.131	48.334	7.305456153082589	107.119			43.802784299460995	2024-04-12	2024-01-04
AXP	American Express Company	Financial Services	181.01	131.88116480000002	16.944756	14.606133	1.3300001000000001	26.619999999999997	3.1350000000000002	8.06	45.03711471067082	21.079	55.912994999999995		36.00507052103975	2024-01-26	2024-01-04
BLK	BlackRock, Inc.	Financial Services	803.79	117.51993344	21.693531	17.692377	2.5799999000000002	54.779999999999994	4.932	5.901000000000001	10.29311940759025	4.956	48.703998	37.854	81.63865637099042	2024-04-12::2024-04-16	2024-03-06
SCHW	The Charles Schwab Corporation	Financial Services	64.3	117.21011200000001	21.436666	17.523159	1.55	32.33	3.2990000000000004	7.183000000000001	77.589598836712	2.057	96.843004		41.528249459709784	2024-01-17	2023-11-09
MMC	Marsh & McLennan Companies, Inc.	Financial Services	195.92	96.469532672	28.15108	22.540321	1.45000005	37.46	2.016	3.1430000000000002	20.297259637714816	3.4650000000000003	43.326	26.734	43.847949316438815	2024-01-25	2024-01-24
CB	Chubb Limited	Financial Services	227.82	92.911566848	13.3331375	10.731857	1.50999995	19.790001	3.5330000000000004	8.539	19.616110063241983	11.243	27.344	19.436	77.25820505373221	2024-01-30	2023-12-14
ICE	Intercontinental Exchange, Inc.	Financial Services	126.47	72.135041024	29.241299	21.617496	1.3300001000000001	38.05	1.4460000000000002	4.058	16.885007278020378	3.5540000000000003	100.0	62.158	55.26994790905992	2024-02-08	2023-12-13
CME	CME Group Inc.	Financial Services	197.61	71.494606848	23.699284	21.015875	4.8600003	105.01	2.1052	2.6910000000000003	2.7807355229748545	3.056	100.0	67.154	88.65854583716781	2024-02-14	2023-12-27
USB	U.S. Bancorp	Financial Services	41.67	64.42907648	12.35224	10.319201	4.7399998	57.310002999999995	4.9590000000000005	7.963	4.124687849823474	21.119			38.782136114199	2024-01-17	2023-12-28
PYPL	PayPal Holdings, Inc.	Financial Services	60.05	63.01728768	17.447762	10.6079855	0.0		2.419	4.202	28.265125384543676	5.813000000000001	40.195	18.711	66.05845361832459	2024-02-07::2024-02-12	
PNC	The PNC Financial Services Group, Inc.	Financial Services	147.72	59.314282496000004	10.348612	11.893057	4.1300002000000005	42.009997	5.674	7.517	24.927519081711143	9.083			43.892335573944976	2024-04-16	2024-01-12
COF	Capital One Financial Corporation	Financial Services	126.9	48.565608448000006	9.552059	9.167505	1.8800000000000001	17.979999	2.714	12.39	20.078533113627596	13.809000000000001			52.3652080387197	2024-01-25	2023-11-10
TFC	Truist Financial Corporation	Financial Services	36.21	48.252182528000006	9.090452	10.578947	5.75	52.26	4.482	6.44	1.4534243558687514	11.081000000000001			45.65311400347649	2024-01-18	2023-11-09
TRV	The Travelers Companies, Inc.	Financial Services	195.59	44.92836864	21.220064	11.285714	2.0299999	41.68	2.697	3.6620000000000004	15.36850004690285	6.465000000000001	19.451999999999998	8.5939996	74.72618882573133	2024-01-19	2023-12-07
BK	The Bank of New York Mellon Corporation	Financial Services	55.0	42.060062720000005	13.8475	9.583045	3.0299999	39.5	2.573	3.7590000000000003	3.6323681489141677	15.068000000000001			53.775973393657026	2024-04-16::2024-04-22	2024-01-19
AMP	Ameriprise Financial, Inc.	Financial Services	373.35	37.793669120000004	18.015919	11.062501	1.45000005	25.069999999999997	1.534	2.7600000000000002	19.934448272964115	4.407	52.981997		40.153367414981105	2024-01-24	2023-11-03
NDAQ	Nasdaq, Inc.	Financial Services	56.5	32.575442944	25.318384	20.309353	1.5599999999999998	37.669998	0.933	1.187	10.684444444444445	1.7060000000000002	61.427	33.789003	51.24979170138311	2024-01-31	2023-12-07
ACGL	Arch Capital Group Ltd.	Financial Services	78.53	29.170853888000003	10.086452	10.008963	0.0		1.405521	2.1568490000000002	16.46513790876899	3.815227	37.015	26.698	81.59188727581532	2024-02-12::2024-02-16	
DFS	Discover Financial Services	Financial Services	108.54	27.421362176000002	8.122963	8.808033	2.4600001	19.259999999999998	1.141	5.449000000000001	20.283189033189032	7.140000000000001	94.433		40.22947506093574	2024-01-17	2023-11-21
WTW	Willis Towers Watson Public Limited Company	Financial Services	248.11	25.380274176	26.037077	15.144177	1.37	35.339999999999996	0.9960000000000001	4.222	2.913522925130586	0.812	47.39	27.639999999999997	64.6402065182317	2024-02-06	2023-12-28
HIG	The Hartford Financial Services Group, Inc.	Financial Services	82.07	24.816531456	11.349381	8.402241	2.2800000000000002	23.380000000000003	1.737	2.365	7.549212598425196	4.008	33.223	14.604999	75.3200407839583	2024-02-01	2023-11-30
TROW	T. Rowe Price Group, Inc.	Financial Services	109.69	23.812962304000003	15.179487	14.5772915	4.58	69.23	1.5579	3.0829	4.538643723717918	2.3594	49.537	39.743	96.40531786107688	2024-02-08	2023-12-14
STT	State Street Corporation	Financial Services	76.01	23.412269056000003	11.0276165	9.891787	3.64	37.5	2.42	2.774	3.685650761074055	11.954			57.594025999801524	2024-01-19	2023-12-29
FITB	Fifth Third Bancorp	Financial Services	33.8268	22.888982528	9.575499	10.569182	4.05	38.18	1.427	2.77	11.386543176246255	6.428000000000001			45.745992601726265	2024-01-19	2023-12-28
MTB	M&T Bank Corporation	Financial Services	131.0	21.805484032000003	7.53383	9.149722	3.9600000000000004	29.24	1.3531520000000001	1.9916630000000002	37.34487412677016	4.57374			76.48736842436885	2024-01-18	2023-11-30
BRO	Brown & Brown, Inc.	Financial Services	74.59	21.216782336	28.346008	24.523027	0.69999998	17.49	0.48050000000000004	0.6718000000000001	36.72537508153946	0.8814000000000001	48.494998	33.238	52.4096659688723	2024-01-22	2023-10-31
CBOE	Cboe Global Markets, Inc.	Financial Services	181.06	19.388524544000003	27.704372	22.02398	1.2	30.869999999999997	0.23500000000000001	0.529	15.505821248285724	0.6511	49.248	30.862000000000002	64.93460255593449	2024-02-02	2023-11-29
WRB	W. R. Berkley Corporation	Financial Services	73.12	18.902018048000002	14.778226	12.637931	0.58999998	8.469999999999999	0.5306700000000001	1.381062	38.51136782060815	2.568604	43.058997	15.958	70.40126958082425	2024-01-24	2023-12-15
PFG	Principal Financial Group, Inc.	Financial Services	78.27	18.629513216	12.247648	10.404793	3.4299999999999997	40.28	1.3958000000000002	4.8116	18.65388659381211	3.1729000000000003	48.409	14.969	71.03782831654758	2024-02-12	2023-11-30
HBAN	Huntington Bancshares Incorporated	Financial Services	12.41	17.738979328000003	8.112583	10.040983	5.06	41.06	0.8170000000000001	2.238	50.654205607476634	4.027			57.59325044404974	2024-01-19	2023-12-15
NTRS	Northern Trust Corporation	Financial Services	83.53	17.239887872	15.800758	13.786424	3.5999999999999996	56.93	1.2093	1.5453000000000001	10.824809861001835	2.3924000000000003			45.58800912234756	2024-01-18	2023-12-07
RF	Regions Financial Corporation	Financial Services	17.99	16.694668288000003	7.448133	9.158163	5.35	34.849998	1.094	2.5210000000000004	14.900398406374501	3.1020000000000003			86.21771663046101	2024-01-19	2023-12-07
EG	Everest Group, Ltd.	Financial Services	371.01	16.02103808	6.8262157	6.0479937	1.9	12.379999999999999	0.514	1.379	26.35740643120717	3.6950000000000003	18.496001		73.24078091106291	2024-02-06::2024-02-12	2023-11-28
SYF	Synchrony Financial	Financial Services	36.49	15.294195712	6.8066297	6.7322407	2.5999999	17.31	1.385	4.221	4.5869915785701485	6.694000000000001			46.10330421572351	2024-01-23	2023-10-31
CFG	Citizens Financial Group, Inc.	Financial Services	31.1	14.546158592000001	7.7227726	9.454546	5.38	41.58	1.0570000000000002	2.319	16.61115133960898	4.119000000000001			57.70111270830006	2024-01-17	2023-10-31
KEY	KeyCorp	Financial Services	13.93	13.032738816	11.317073	10.875	5.89	66.67	1.3430000000000002	2.625	8.258859784283514	4.469			30.7290936123657	2024-01-18	2024-02-26
GL	Globe Life Inc.	Financial Services	119.9	11.294244864000001	14.833127	10.498688	0.75	10.91	0.731773	0.744959	9.966846629653382	1.4221940000000002	26.285999999999998	20.216	70.21253375201995	2024-01-30::2024-02-05	2024-01-04
AIZ	Assurant, Inc.	Financial Services	164.63	8.650628096	16.750511	11.391275	1.7500000000000002	28.51	0.2766	1.3618000000000001	6.061079028146298	0.5969	9.653	9.53	66.5036328751612	2024-02-05::2024-02-09	2023-11-24
CMA	Comerica Incorporated	Financial Services	53.22	7.022237184000001	6.0305777	9.45826	5.33	31.819999999999997	0.49700000000000005	1.1680000000000001	21.35989010989011	0.638			43.431319179822175	2024-01-19	2023-12-14
ZION	Zions Bancorporation, National Association	Financial Services	41.47	6.09781248	7.622222	10.238806	3.9800000000000004	30.37	0.539	1.129	12.974910394265232	1.4700000000000002			36.48803670927565	2024-01-22	2023-11-08
DHR	Danaher Corporation	Healthcare	225.0	167.551696896	28.557934	29.10783	0.42	9.959999999999999	3.6460000000000004	7.2090000000000005	41.22688924789087	8.519	58.682	31.36	70.00997787514642	2024-01-30	2023-12-28
PFE	Pfizer Inc.	Healthcare	28.6	159.90633267200002	15.4754095	12.475771	5.9299998	89.07000000000001	9.159	31.372000000000003	140.88257184701447	29.267000000000003	68.99500499999999	34.714	73.28603933165301	2024-01-30	2024-01-25
MDT	Medtronic plc	Healthcare	86.96	115.067920384	28.097404	15.8789	3.19	88.96	3.6060000000000003	5.039000000000001	3.685626058372348	6.039000000000001	65.667	26.546999999999997	67.8774374728071	2024-02-20	2023-12-19
GILD	Gilead Sciences, Inc.	Healthcare	85.85	107.14698547200001	18.413275	11.844352	3.49	63.81	0.12300000000000001	6.2250000000000005	10.498602616549881	9.072000000000001	78.810996	42.853	45.70690768237572	2024-01-31::2024-02-05	2023-12-14
REGN	Regeneron Pharmaceuticals, Inc.	Healthcare	931.21	102.11820339200001	26.73474	21.096556	0.0		3.5132000000000003	8.0753	43.259464993939105	5.0149	53.086999999999996	36.765	89.35005952991082	2024-02-02	
GEHC	GE HealthCare Technologies Inc.	Healthcare	75.9	34.129569792000005	22.246292	17.765404	0.16	1.78	1.9160000000000001	13.846	6.857375903052901	2.113	39.918998	18.186000999999997	52.006447309915515		2024-01-12
RMD	ResMed Inc.	Healthcare	171.71	25.036529664000003	27.7215	21.383167	1.13	29.270000000000003	0.474505	0.897556	32.09959882070492	0.693299	55.95	29.992	72.32994226954273	2024-01-24	2023-11-08
DGX	Quest Diagnostics Incorporated	Healthcare	134.12	15.049425920000001	19.94784	14.822814	2.12	41.58	0.9460000000000001	1.995	4.726078202818693	1.7180000000000002	33.409	18.339	55.55765060808899	2024-01-31::2024-02-05	2024-01-16
TFX	Teleflex Incorporated	Healthcare	246.88	11.555975168000002	28.727802	17.691368	0.5499999999999999	15.909999999999998	0.335324	0.485374	10.006676767214945	0.34214100000000003	55.992	27.306998	68.70545725878418	2024-02-21::2024-02-26	2023-11-14
CRL	Charles River Laboratories International, Inc.	Healthcare	208.15	10.589198336	22.365114	19.096207	0.0		0.364304	0.48622600000000005	35.98328005463873	0.6196400000000001	36.89	23.066999	49.004020535536846	2024-02-20::2024-02-26	
CAT	Caterpillar Inc.	Industrials	288.88	146.22448025600002	16.28288	14.0317545	1.8099998999999998	27.779999999999998	2.998	6.705	42.3469387755102	7.766000000000001	30.491	23.635	30.01967386780674	2024-01-29::2024-02-02	2024-01-19
HON	Honeywell International Inc.	Industrials	200.68	130.380070912	24.506817	19.83651	2.18	51.05	4.779	5.542000000000001	8.668076109936575	5.274	33.967999999999996	23.932000000000002	44.84342267819735	2024-02-01	2023-11-09
LMT	Lockheed Martin Corporation	Industrials	466.27	113.58964940800001	16.752287	17.147566	2.75	43.919998	5.732	6.833	0.8960518670295727	7.8020000000000005	12.685001000000002	15.161	37.521765539582915	2024-01-23	2023-11-30
ADP	Automatic Data Processing, Inc.	Industrials	235.13	96.77184204800001	27.942993	23.551552	2.3800000000000003	59.38	2.5985	3.4120000000000004	17.937324281697865	4.2076	47.501	28.440001999999996	51.24269859813084	2024-01-31	2024-03-07
CSX	CSX Corporation	Industrials	34.78	68.65076224	18.380953	17.545456	1.27	22.75	2.765	4.166	40.34772748747992	5.619000000000001	49.453	49.453	40.4975922953451	2024-01-23::2024-01-29	2023-11-29
PH	Parker-Hannifin Corporation	Industrials	457.77	59.195318272	25.512182	18.132626	1.28	31.14	1.3156050000000001	2.082936	32.88034826633509	2.97993	34.991002	23.777	45.12248284970948	2024-02-01	2023-11-10
TT	Trane Technologies plc	Industrials	245.6	55.869792256000004	28.648777	24.527472	1.2200001	34.07	0.8549000000000001	1.7565000000000002	28.398917677663853	1.504	32.349998	17.503999	55.731402575767284	2024-02-01	2023-11-30
EMR	Emerson Electric Co.	Industrials	94.36	53.3003264	25.069893	16.361404	2.25	55.910000000000004	2.303	13.219000000000001	17.267244045777915	0.637	48.975	25.513	70.73162393162393	2024-02-06::2024-02-12	2023-11-16
NSC	Norfolk Southern Corporation	Industrials	228.51	51.805495296000004	25.06455	17.78649	2.3599999	57.940000000000005	2.0130000000000003	3.27	30.197160077638163	4.222	45.641	38.45	44.953221535745804	2024-01-26	2023-11-02
PCAR	PACCAR Inc	Industrials	93.64	49.195298816000005	12.011495	12.456954	1.15	12.979999000000001	1.3012000000000001	3.0116	53.88205141896041	3.027	19.193001000000002	17.7	52.99079600288154	2024-01-23	2024-02-14
PAYX	Paychex, Inc.	Industrials	119.36	43.110273024	26.624443	23.819084	2.97	76.89	1.0975000000000001	1.5573000000000001	23.42486689015973	1.6994	71.539	44.274	80.1394847323866	2024-03-27::2024-04-01	2023-11-13
GWW	W.W. Grainger, Inc.	Industrials	840.21	41.720025088	23.420174	21.736488	1.77	19.97	0.6950000000000001	1.5470000000000002	29.08366533864542	1.3330000000000002	39.543998	17.079	47.42468415937804	2024-02-02	2023-11-10
URI	United Rentals, Inc.	Industrials	552.0	38.034178048	16.311918	13.113578	1.06	12.91	0.89	2.105	36.48300117233294	4.433000000000001	41.978002	31.101	36.619134042001555	2024-01-24	2023-11-07
AME	AMETEK, Inc.	Industrials	163.21	37.761024	29.693283	23.989735	0.61000003	17.57	0.8724390000000001	1.159542	35.47336371639917	1.149373	35.914	30.458000000000002	74.48867761961807	2024-01-31::2024-02-05	2023-12-07
ROK	Rockwell Automation, Inc.	Industrials	302.94	34.188978176	24.98995	21.267284	1.68	39.5	0.9191	1.3443	29.448080715694402	1.3746	41.035998	20.421	51.64358732690495	2024-01-24::2024-01-29	2023-11-10
BLDR	Builders FirstSource, Inc.	Industrials	164.68	20.464500736	13.883682	13.848916	0.0		0.313537	2.749369	165.53046580660026	3.599231	34.862	16.006	58.714805896461705	2024-02-26::2024-03-01	
DOV	Dover Corporation	Industrials	146.23	20.453318656	20.083792	15.755389	1.39999995	27.82	0.683451	1.123818	27.29493578464816	0.805724	36.346000000000004	20.421	52.44517921787006	2024-02-01	2023-11-29
VLTO	Veralto Corporation	Industrials	74.36	18.362261504000003	25.443686	23.00926	0.47999998000000005		0.7090000000000001	0.8610000000000001	12.21251149954002	0.8700000000000001	57.539004000000006	25.035	96.3371054198928		2023-12-28
HUBB	Hubbell Incorporated	Industrials	326.26	17.50329344	24.822815	19.879416	1.5	34.04	0.3512	0.5459	34.36252545824847	0.5832	34.385	21.579	60.243946005256575	2024-01-29::2024-02-02	2023-11-29
IEX	IDEX Corporation	Industrials	205.55	15.561460736	25.309963	24.409252	1.24	30.5	0.3778	0.5869000000000001	35.307875489028746	0.5574	44.455	27.979	65.69754874410964	2024-02-06	2024-01-11
SNA	Snap-on Incorporated	Industrials	282.88	15.044411392	15.48289	14.791904	2.6099999	35.199999999999996	0.627	0.9117000000000001	22.837501902490995	0.6752	51.376999999999995	28.096	77.98447723792287	2024-01-31::2024-02-05	2023-11-20
NDSN	Nordson Corporation	Industrials	250.0	14.284788736000001	29.57969	22.349688	1.09	31.09	0.45436800000000005	0.5131030000000001	11.27855325248528	0.641282	54.226	30.183	58.23981291956972	2024-02-19::2024-02-23	2023-12-18
PNR	Pentair plc	Industrials	70.19	11.686639616	22.880259	16.793348	1.2999999	28.16	0.35860000000000003	0.553	36.582941215454966	0.3633	36.436	22.417	53.02617924066496	2024-01-30	2024-01-18
ALLE	Allegion plc	Industrials	118.82	10.482717696	18.893988	16.889675	1.50999995	27.85	0.3143	0.48300000000000004	20.294863781756682	0.4595	42.791998	22.756	31.01801534762705	2024-02-20::2024-02-26	2023-12-15
PSA	Public Storage	Real Estate	293.0	51.988840448000005	27.025665	26.302408	4.0700004	100.82	1.357213	4.349147	43.467082071498844	3.117141	75.05	72.68299999999999	45.44464337155084	2024-02-19::2024-02-23	2023-12-12
EXR	Extra Space Storage Inc.	Real Estate	151.16	32.87212032	28.386791	28.494316	4.31	120.0	0.481779	0.860688	41.87826092085898	1.238139	76.056	68.836	30.125403716455697	2024-02-20::2024-02-26	2023-12-14
VICI	VICI Properties Inc.	Real Estate	30.9	32.173883392	12.904564	11.780303	5.3400002	65.769994	0.8916740000000001	1.1176350000000002	112.2023639535434	1.9433960000000001	99.084	91.385	60.08785947087071	2024-02-21::2024-02-26	2023-12-20
