,Earnings Dates
ALLE,"[datetime.date(2024, 2, 20) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 24)]"
LNT,"[datetime.date(2024, 2, 21) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 31)]"
ALL,"[datetime.date(2024, 1, 30) datetime.date(2024, 2, 7)
 datetime.date(2024, 2, 8) datetime.date(2024, 5, 1)
 datetime.date(2024, 5, 2) datetime.date(2024, 7, 31)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 30)
 datetime.date(2024, 10, 31) datetime.date(2025, 2, 5)
 datetime.date(2025, 2, 6)]"
GOOGL,"[datetime.date(2024, 1, 30) datetime.date(2024, 4, 23)
 datetime.date(2024, 7, 23) datetime.date(2024, 10, 22)]"
GOOG,"[datetime.date(2024, 1, 31) datetime.date(2024, 4, 23)]"
MO,"[datetime.date(2024, 2, 1) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 31)]"
AMZN,"[datetime.date(2024, 2, 1) datetime.date(2024, 4, 25)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 24)]"
AMCR,"[datetime.date(2024, 2, 5) datetime.date(2024, 4, 30)
 datetime.date(2024, 8, 14)]"
AEE,"[datetime.date(2024, 2, 13) datetime.date(2024, 5, 2)
 datetime.date(2024, 7, 31) datetime.date(2024, 11, 6)]"
AAL,"[datetime.date(2024, 1, 25) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 18) datetime.date(2024, 10, 17)]"
AEP,"[datetime.date(2024, 2, 27) datetime.date(2024, 5, 2)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 31)]"
AXP,"[datetime.date(2024, 1, 26) datetime.date(2024, 4, 18)
 datetime.date(2024, 7, 19) datetime.date(2024, 10, 18)]"
AIG,"[datetime.date(2024, 2, 13) datetime.date(2024, 2, 14)
 datetime.date(2024, 5, 2) datetime.date(2024, 7, 30)
 datetime.date(2024, 10, 30)]"
AMT,"[datetime.date(2024, 2, 27) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)]"
AWK,"[datetime.date(2024, 2, 13) datetime.date(2024, 2, 14)
 datetime.date(2024, 2, 15) datetime.date(2024, 5, 1)
 datetime.date(2024, 5, 2) datetime.date(2024, 7, 31)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 30)
 datetime.date(2024, 10, 31)]"
AMP,"[datetime.date(2024, 1, 25) datetime.date(2024, 4, 22)
 datetime.date(2024, 7, 24) datetime.date(2024, 10, 23)]"
AME,"[datetime.date(2024, 2, 6) datetime.date(2024, 4, 30)
 datetime.date(2024, 7, 30) datetime.date(2024, 10, 29)]"
AMGN,"[datetime.date(2024, 2, 6) datetime.date(2024, 4, 25)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 29)]"
APH,"[datetime.date(2024, 4, 24) datetime.date(2024, 7, 24)
 datetime.date(2024, 10, 23)]"
ADI,"[datetime.date(2024, 2, 13) datetime.date(2024, 5, 22)
 datetime.date(2024, 8, 21) datetime.date(2024, 11, 19)]"
ANSS,"[datetime.date(2024, 2, 20) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
AON,"[datetime.date(2024, 2, 2) datetime.date(2024, 4, 26)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)
 datetime.date(2025, 2, 3)]"
APA,"[datetime.date(2024, 2, 20) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
AAPL,"[datetime.date(2024, 1, 31) datetime.date(2024, 2, 1)
 datetime.date(2024, 5, 2) datetime.date(2024, 8, 1)
 datetime.date(2024, 10, 31)]"
AMAT,"[datetime.date(2024, 2, 15) datetime.date(2024, 5, 16)
 datetime.date(2024, 8, 15) datetime.date(2024, 11, 14)]"
APTV,"[datetime.date(2024, 1, 31)]"
ACGL,"[datetime.date(2024, 2, 12) datetime.date(2024, 2, 14)
 datetime.date(2024, 2, 15) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 24)]"
ADM,"[datetime.date(2024, 4, 23) datetime.date(2024, 7, 23)
 datetime.date(2024, 10, 22)]"
ANET,"[datetime.date(2024, 2, 12) datetime.date(2024, 4, 29)
 datetime.date(2024, 7, 29) datetime.date(2024, 10, 28)]"
AJG,"[datetime.date(2024, 1, 25) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)]"
AIZ,"[datetime.date(2024, 2, 5) datetime.date(2024, 2, 6)
 datetime.date(2024, 2, 7) datetime.date(2024, 4, 30)
 datetime.date(2024, 7, 30) datetime.date(2024, 10, 29)]"
T,"[datetime.date(2024, 4, 18) datetime.date(2024, 7, 24)
 datetime.date(2024, 10, 17)]"
ATO,"[datetime.date(2024, 2, 5) datetime.date(2024, 2, 6)
 datetime.date(2024, 2, 7) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 11, 6)]"
ADSK,"[datetime.date(2024, 2, 21) datetime.date(2024, 5, 23)
 datetime.date(2024, 8, 21) datetime.date(2024, 11, 19)]"
ADP,"[datetime.date(2024, 1, 31) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 24) datetime.date(2024, 10, 23)]"
AZO,"[datetime.date(2024, 2, 26) datetime.date(2024, 5, 21)
 datetime.date(2024, 9, 17) datetime.date(2024, 12, 3)]"
AVB,"[datetime.date(2024, 1, 31) datetime.date(2024, 2, 1)
 datetime.date(2024, 2, 6) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 29) datetime.date(2024, 10, 23)]"
AVY,"[datetime.date(2024, 1, 31) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 23) datetime.date(2024, 10, 23)]"
AXON,"[datetime.date(2024, 2, 26) datetime.date(2024, 5, 7)
 datetime.date(2024, 8, 6) datetime.date(2024, 11, 5)]"
BKR,"[datetime.date(2024, 4, 17) datetime.date(2024, 7, 17)
 datetime.date(2024, 10, 23) datetime.date(2025, 1, 21)]"
BALL,"[datetime.date(2024, 2, 1) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 31)]"
BAC,"[datetime.date(2024, 4, 16) datetime.date(2024, 7, 16)
 datetime.date(2024, 10, 15) datetime.date(2025, 1, 10)]"
BK,"[datetime.date(2024, 4, 16) datetime.date(2024, 7, 16)
 datetime.date(2024, 10, 15) datetime.date(2025, 1, 10)]"
BBWI,"[datetime.date(2024, 2, 21) datetime.date(2024, 5, 16)
 datetime.date(2024, 8, 21) datetime.date(2024, 11, 14)]"
BAX,"[datetime.date(2024, 2, 8) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 31)]"
BDX,"[datetime.date(2024, 2, 1) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 1) datetime.date(2024, 11, 7)]"
BRK.B,[]
BBY,"[datetime.date(2024, 2, 29) datetime.date(2024, 5, 23)
 datetime.date(2024, 8, 27) datetime.date(2024, 11, 19)]"
BIO,"[datetime.date(2024, 2, 14) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 24)]"
TECH,"[datetime.date(2024, 2, 1) datetime.date(2024, 5, 1)
 datetime.date(2024, 8, 6) datetime.date(2024, 10, 29)]"
BIIB,"[datetime.date(2024, 2, 13) datetime.date(2024, 4, 23)
 datetime.date(2024, 7, 23) datetime.date(2024, 11, 6)]"
BLK,"[datetime.date(2024, 4, 12) datetime.date(2024, 7, 12)
 datetime.date(2024, 10, 11) datetime.date(2025, 1, 10)]"
BX,"[datetime.date(2024, 1, 25) datetime.date(2024, 4, 18)
 datetime.date(2024, 7, 18) datetime.date(2024, 10, 17)]"
BA,"[datetime.date(2024, 1, 31) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 24) datetime.date(2024, 10, 23)]"
BKNG,"[datetime.date(2024, 2, 21) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 31)]"
BWA,"[datetime.date(2024, 2, 8) datetime.date(2024, 5, 2)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 31)]"
BXP,"[datetime.date(2024, 1, 30) datetime.date(2024, 1, 31)
 datetime.date(2024, 4, 23) datetime.date(2024, 7, 30)
 datetime.date(2024, 10, 30)]"
BSX,"[datetime.date(2024, 1, 31) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)]"
BMY,"[datetime.date(2024, 2, 2) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 26) datetime.date(2024, 10, 31)]"
AVGO,"[datetime.date(2024, 2, 29) datetime.date(2024, 5, 30)
 datetime.date(2024, 8, 29) datetime.date(2024, 12, 5)]"
BR,"[datetime.date(2024, 2, 1) datetime.date(2024, 4, 30)
 datetime.date(2024, 8, 6) datetime.date(2024, 10, 31)]"
BRO,"[datetime.date(2024, 4, 22) datetime.date(2024, 7, 22)
 datetime.date(2024, 10, 21) datetime.date(2025, 1, 20)]"
BF.B,[]
BLDR,"[datetime.date(2024, 2, 22) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
BG,[]
CDNS,"[datetime.date(2024, 2, 12) datetime.date(2024, 4, 22)
 datetime.date(2024, 7, 22) datetime.date(2024, 10, 21)]"
CZR,"[datetime.date(2024, 2, 19) datetime.date(2024, 2, 20)
 datetime.date(2024, 4, 30) datetime.date(2024, 7, 30)
 datetime.date(2024, 10, 29)]"
CPT,"[datetime.date(2024, 1, 31) datetime.date(2024, 2, 1)
 datetime.date(2024, 2, 2) datetime.date(2024, 4, 25)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 24)]"
CPB,"[datetime.date(2024, 3, 6) datetime.date(2024, 6, 5)
 datetime.date(2024, 8, 29) datetime.date(2024, 12, 4)]"
COF,"[datetime.date(2024, 1, 25) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 18) datetime.date(2024, 10, 24)]"
CAH,"[datetime.date(2024, 2, 1) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 13) datetime.date(2024, 11, 1)]"
KMX,"[datetime.date(2024, 4, 11) datetime.date(2024, 6, 21)
 datetime.date(2024, 9, 26) datetime.date(2024, 12, 19)]"
CCL,"[datetime.date(2024, 3, 25) datetime.date(2024, 6, 24)
 datetime.date(2024, 9, 27) datetime.date(2024, 12, 19)]"
CARR,"[datetime.date(2024, 2, 6) datetime.date(2024, 4, 23)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)]"
CTLT,"[datetime.date(2024, 2, 5) datetime.date(2024, 5, 17)
 datetime.date(2024, 8, 27) datetime.date(2024, 11, 13)]"
CAT,"[datetime.date(2024, 2, 5) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 30) datetime.date(2024, 10, 29)]"
CBOE,"[datetime.date(2024, 2, 2) datetime.date(2024, 5, 3)
 datetime.date(2024, 8, 2) datetime.date(2024, 11, 1)]"
CBRE,"[datetime.date(2024, 2, 15) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 25)]"
CDW,"[datetime.date(2024, 2, 6) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
CE,"[datetime.date(2024, 2, 20) datetime.date(2024, 2, 21)
 datetime.date(2024, 5, 7) datetime.date(2024, 8, 5)
 datetime.date(2024, 11, 4)]"
COR,"[datetime.date(2024, 1, 31) datetime.date(2024, 4, 30)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 31)]"
CNC,"[datetime.date(2024, 2, 6) datetime.date(2024, 4, 23)
 datetime.date(2024, 7, 26) datetime.date(2024, 10, 25)]"
CNP,"[datetime.date(2024, 2, 20) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)]"
CDAY,"[datetime.date(2024, 2, 6) datetime.date(2024, 2, 7)
 datetime.date(2024, 5, 1) datetime.date(2024, 7, 31)
 datetime.date(2024, 10, 30)]"
CF,"[datetime.date(2024, 2, 13) datetime.date(2024, 2, 14)
 datetime.date(2024, 2, 15) datetime.date(2024, 5, 1)
 datetime.date(2024, 5, 2) datetime.date(2024, 8, 7)
 datetime.date(2024, 8, 8) datetime.date(2024, 10, 30)
 datetime.date(2024, 10, 31)]"
CHRW,"[datetime.date(2024, 1, 30) datetime.date(2024, 1, 31)
 datetime.date(2024, 4, 24) datetime.date(2024, 7, 31)
 datetime.date(2024, 10, 30)]"
CRL,"[datetime.date(2024, 2, 20) datetime.date(2024, 5, 9)
 datetime.date(2024, 8, 7) datetime.date(2024, 11, 6)]"
SCHW,"[datetime.date(2024, 4, 15) datetime.date(2024, 7, 16)
 datetime.date(2024, 10, 14) datetime.date(2025, 1, 15)]"
CHTR,"[datetime.date(2024, 2, 2) datetime.date(2024, 4, 26)
 datetime.date(2024, 7, 26) datetime.date(2024, 10, 25)]"
CVX,"[datetime.date(2024, 2, 2) datetime.date(2024, 4, 26)
 datetime.date(2024, 7, 26) datetime.date(2024, 10, 25)]"
CMG,"[datetime.date(2024, 2, 5) datetime.date(2024, 2, 6)
 datetime.date(2024, 4, 23) datetime.date(2024, 7, 24)
 datetime.date(2024, 10, 24)]"
CB,"[datetime.date(2024, 1, 30) datetime.date(2024, 1, 31)]"
CHD,"[datetime.date(2024, 2, 2) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 26) datetime.date(2024, 11, 1)]"
CI,"[datetime.date(2024, 2, 2) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 31)]"
CINF,"[datetime.date(2024, 2, 6) datetime.date(2024, 2, 7)
 datetime.date(2024, 4, 25) datetime.date(2024, 7, 25)
 datetime.date(2024, 10, 24)]"
CTAS,"[datetime.date(2024, 3, 27) datetime.date(2024, 7, 11)
 datetime.date(2024, 9, 24) datetime.date(2024, 12, 19)]"
CSCO,"[datetime.date(2024, 2, 14) datetime.date(2024, 5, 15)
 datetime.date(2024, 8, 14) datetime.date(2024, 11, 13)]"
C,"[datetime.date(2024, 4, 12) datetime.date(2024, 7, 12)
 datetime.date(2024, 10, 11) datetime.date(2025, 1, 10)]"
CFG,"[datetime.date(2024, 10, 16) datetime.date(2025, 1, 17)
 datetime.date(2025, 4, 16) datetime.date(2025, 7, 16)
 datetime.date(2025, 10, 16) datetime.date(2026, 1, 21)]"
CLX,"[datetime.date(2024, 2, 1) datetime.date(2024, 4, 30)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
CME,"[datetime.date(2024, 2, 14) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 24) datetime.date(2024, 10, 23)]"
CMS,"[datetime.date(2024, 2, 1) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)]"
KO,"[datetime.date(2024, 2, 13) datetime.date(2024, 4, 22)
 datetime.date(2024, 7, 24) datetime.date(2024, 10, 22)]"
CTSH,"[datetime.date(2024, 2, 6) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
CL,"[datetime.date(2024, 1, 26) datetime.date(2024, 4, 26)
 datetime.date(2024, 7, 26) datetime.date(2024, 10, 25)]"
CMCSA,"[datetime.date(2024, 1, 25) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)]"
CMA,"[datetime.date(2024, 4, 18) datetime.date(2024, 7, 19)
 datetime.date(2024, 10, 18) datetime.date(2025, 1, 17)]"
CAG,"[datetime.date(2024, 4, 3) datetime.date(2024, 7, 11)
 datetime.date(2024, 10, 3) datetime.date(2025, 1, 2)]"
COP,"[datetime.date(2024, 2, 8) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 31)]"
ED,"[datetime.date(2024, 2, 15) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 31)]"
STZ,"[datetime.date(2024, 4, 4) datetime.date(2024, 6, 28)
 datetime.date(2024, 10, 3) datetime.date(2025, 1, 3)]"
CEG,"[datetime.date(2024, 2, 16) datetime.date(2024, 5, 4)
 datetime.date(2024, 8, 3)]"
COO,"[datetime.date(2024, 2, 29) datetime.date(2024, 5, 30)
 datetime.date(2024, 8, 28) datetime.date(2024, 12, 5)]"
CPRT,"[datetime.date(2024, 2, 19) datetime.date(2024, 5, 15)
 datetime.date(2024, 9, 12) datetime.date(2024, 11, 14)]"
GLW,"[datetime.date(2024, 1, 30) datetime.date(2024, 4, 23)
 datetime.date(2024, 7, 23) datetime.date(2024, 10, 22)]"
CTVA,"[datetime.date(2024, 1, 31) datetime.date(2024, 2, 1)
 datetime.date(2024, 5, 1) datetime.date(2024, 8, 1)
 datetime.date(2024, 11, 6)]"
CSGP,"[datetime.date(2024, 2, 20) datetime.date(2024, 4, 23)
 datetime.date(2024, 7, 23) datetime.date(2024, 10, 22)]"
COST,"[datetime.date(2024, 2, 29) datetime.date(2024, 3, 7)
 datetime.date(2024, 5, 23) datetime.date(2024, 9, 24)
 datetime.date(2024, 12, 12)]"
CTRA,"[datetime.date(2024, 2, 20) datetime.date(2024, 5, 2)
 datetime.date(2024, 8, 5) datetime.date(2024, 11, 4)]"
CCI,"[datetime.date(2024, 1, 25) datetime.date(2024, 4, 17)
 datetime.date(2024, 7, 17) datetime.date(2024, 10, 16)]"
CSX,"[datetime.date(2024, 4, 18) datetime.date(2024, 7, 18)
 datetime.date(2024, 10, 17)]"
CMI,"[datetime.date(2024, 2, 6) datetime.date(2024, 4, 30)
 datetime.date(2024, 8, 1) datetime.date(2024, 10, 31)]"
CVS,"[datetime.date(2024, 2, 7) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
DHR,"[datetime.date(2024, 1, 30) datetime.date(2024, 4, 23)
 datetime.date(2024, 7, 23) datetime.date(2024, 10, 22)]"
DRI,"[datetime.date(2024, 3, 21) datetime.date(2024, 6, 20)
 datetime.date(2024, 9, 19) datetime.date(2024, 12, 13)]"
DVA,"[datetime.date(2024, 2, 13) datetime.date(2024, 2, 20)
 datetime.date(2024, 5, 6) datetime.date(2024, 8, 1)
 datetime.date(2024, 11, 5)]"
DE,"[datetime.date(2024, 2, 15) datetime.date(2024, 5, 17)
 datetime.date(2024, 8, 16) datetime.date(2024, 11, 20)]"
DAL,"[datetime.date(2024, 4, 11) datetime.date(2024, 7, 11)
 datetime.date(2024, 10, 10) datetime.date(2025, 1, 10)]"
XRAY,"[datetime.date(2024, 2, 29) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 31)]"
DVN,"[datetime.date(2024, 2, 12) datetime.date(2024, 2, 28)
 datetime.date(2024, 5, 6) datetime.date(2024, 7, 30)
 datetime.date(2024, 11, 5) datetime.date(2025, 1, 15)]"
DXCM,"[datetime.date(2024, 2, 7) datetime.date(2024, 2, 8)
 datetime.date(2024, 4, 25) datetime.date(2024, 7, 25)
 datetime.date(2024, 10, 24)]"
FANG,"[datetime.date(2024, 2, 19) datetime.date(2024, 2, 20)
 datetime.date(2024, 2, 21) datetime.date(2024, 4, 29)
 datetime.date(2024, 7, 29) datetime.date(2024, 11, 4)]"
DLR,"[datetime.date(2024, 2, 15) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)]"
DFS,"[datetime.date(2024, 4, 17) datetime.date(2024, 7, 17)
 datetime.date(2024, 10, 16) datetime.date(2025, 1, 15)]"
DG,"[datetime.date(2024, 3, 14) datetime.date(2024, 5, 30)
 datetime.date(2024, 8, 29) datetime.date(2024, 12, 5)]"
DLTR,"[datetime.date(2024, 2, 28) datetime.date(2024, 5, 23)
 datetime.date(2024, 8, 22) datetime.date(2024, 11, 27)]"
D,"[datetime.date(2024, 2, 22) datetime.date(2024, 5, 3)
 datetime.date(2024, 8, 2) datetime.date(2024, 11, 1)]"
DPZ,"[datetime.date(2024, 2, 26) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 22) datetime.date(2024, 10, 10)]"
DOV,"[datetime.date(2024, 2, 1) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 23) datetime.date(2024, 10, 22)]"
DOW,"[datetime.date(2024, 1, 25) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)
 datetime.date(2025, 1, 30)]"
DHI,"[datetime.date(2024, 4, 18) datetime.date(2024, 7, 18)
 datetime.date(2024, 11, 5) datetime.date(2025, 1, 21)]"
DTE,"[datetime.date(2024, 2, 21) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 30)]"
DUK,"[datetime.date(2024, 2, 8) datetime.date(2024, 5, 7)
 datetime.date(2024, 8, 6) datetime.date(2024, 10, 31)]"
DD,"[datetime.date(2024, 2, 5) datetime.date(2024, 4, 30)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
EMN,"[datetime.date(2024, 2, 1) datetime.date(2024, 2, 2)
 datetime.date(2024, 4, 25) datetime.date(2024, 7, 25)
 datetime.date(2024, 10, 24)]"
ETN,"[datetime.date(2024, 2, 1)]"
EBAY,"[datetime.date(2024, 2, 20) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 24) datetime.date(2024, 11, 5)]"
ECL,"[datetime.date(2024, 2, 13) datetime.date(2024, 4, 30)
 datetime.date(2024, 7, 30) datetime.date(2024, 10, 29)]"
EIX,"[datetime.date(2024, 2, 21) datetime.date(2024, 2, 22)
 datetime.date(2024, 4, 30) datetime.date(2024, 7, 25)
 datetime.date(2024, 10, 30)]"
EW,"[datetime.date(2024, 1, 29) datetime.date(2024, 2, 6)
 datetime.date(2024, 4, 24) datetime.date(2024, 7, 24)
 datetime.date(2024, 10, 23)]"
EA,"[datetime.date(2024, 1, 30) datetime.date(2024, 5, 7)
 datetime.date(2024, 7, 30) datetime.date(2024, 10, 30)]"
ELV,"[datetime.date(2024, 4, 17) datetime.date(2024, 7, 17)
 datetime.date(2024, 10, 16)]"
LLY,"[datetime.date(2024, 2, 6) datetime.date(2024, 4, 30)
 datetime.date(2024, 8, 8) datetime.date(2024, 10, 30)]"
EMR,"[datetime.date(2024, 2, 7) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 11, 5)]"
ENPH,"[datetime.date(2024, 2, 5) datetime.date(2024, 2, 6)
 datetime.date(2024, 4, 23) datetime.date(2024, 7, 25)
 datetime.date(2024, 10, 24)]"
ETR,"[datetime.date(2024, 2, 22) datetime.date(2024, 4, 24)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
EOG,"[datetime.date(2024, 2, 22) datetime.date(2024, 2, 23)
 datetime.date(2024, 5, 2) datetime.date(2024, 8, 1)
 datetime.date(2024, 10, 31)]"
EPAM,"[datetime.date(2024, 2, 15) datetime.date(2024, 5, 3)
 datetime.date(2024, 6, 3) datetime.date(2024, 10, 31)]"
EQT,"[datetime.date(2024, 2, 13) datetime.date(2024, 2, 14)
 datetime.date(2024, 4, 24) datetime.date(2024, 7, 23)
 datetime.date(2024, 10, 23)]"
EFX,"[datetime.date(2024, 2, 6) datetime.date(2024, 4, 17)
 datetime.date(2024, 7, 17) datetime.date(2024, 10, 16)]"
EQIX,"[datetime.date(2024, 2, 13) datetime.date(2024, 2, 14)
 datetime.date(2024, 5, 1) datetime.date(2024, 7, 31)
 datetime.date(2024, 10, 23)]"
EQR,"[datetime.date(2024, 1, 30) datetime.date(2024, 1, 31)
 datetime.date(2024, 2, 7) datetime.date(2024, 4, 23)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 29)]"
ESS,"[datetime.date(2024, 2, 5) datetime.date(2024, 2, 6)
 datetime.date(2024, 2, 7) datetime.date(2024, 4, 25)
 datetime.date(2024, 7, 25) datetime.date(2024, 10, 24)]"
EL,"[datetime.date(2024, 2, 5) datetime.date(2024, 5, 1)
 datetime.date(2024, 8, 19) datetime.date(2024, 10, 30)]"
ETSY,"[datetime.date(2024, 2, 20) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 30)]"
EG,"[datetime.date(2024, 2, 6) datetime.date(2024, 2, 7)
 datetime.date(2024, 2, 8) datetime.date(2024, 4, 29)
 datetime.date(2024, 7, 24)]"
EVRG,"[datetime.date(2024, 2, 22) datetime.date(2024, 5, 3)
 datetime.date(2024, 8, 2) datetime.date(2024, 11, 5)]"
ES,"[datetime.date(2024, 2, 12) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 29) datetime.date(2024, 11, 1)]"
EXC,"[datetime.date(2024, 2, 21) datetime.date(2024, 5, 1)
 datetime.date(2024, 7, 31) datetime.date(2024, 10, 31)]"
EXPE,"[datetime.date(2024, 2, 7) datetime.date(2024, 2, 8)
 datetime.date(2024, 5, 2) datetime.date(2024, 8, 1)
 datetime.date(2024, 10, 31)]"
EXPD,"[datetime.date(2024, 2, 20) datetime.date(2024, 5, 7)
 datetime.date(2024, 8, 6) datetime.date(2024, 11, 5)
 datetime.date(2025, 2, 18)]"
