Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
AMKR,AMKOR Technology Inc.,Technology,$33.24,0.9%,N/A,N/A,$0.30,"$8,202.35",20,18.3%,1.8,$34.44,17.48
AMLX,Amylyx Pharmaceuticals Inc,N/A,$14.37,0.0%,N/A,N/A,$0.00,$986.43,537,0.0%,1.0,$41.93,11.82
AMN,AMN Healthcare Services Inc.,Healthcare,$75.17,0.0%,N/A,N/A,$0.00,"$2,761.25",10,0.0%,0.6,$112.44,57.8
AMNB,American National Bankshares Inc.,Financial Services,$47.28,2.5%,0.0%,3.7%,$1.17,$505.09,17,41.3%,1.3,$50.76,23.99
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,$55.22,0.0%,N/A,N/A,$0.00,"$2,656.47",20,0.0%,0.7,$67.66,29.74
AMPL,Amplitude Inc,N/A,$12.80,0.0%,N/A,N/A,$0.00,"$1,075.14",N/A,0.0%,1.7,$16.95,8.5
AMPS,Altus Power Inc,N/A,$5.53,0.0%,N/A,N/A,$0.00,$904.65,11,0.0%,1.9,$8.40,4.08
AMPY,Amplify Energy Corp.,Energy,$6.18,0.0%,N/A,N/A,$0.00,$231.84,0,N/A,0.9,$10.23,5.47
AMR,Alpha Metallurgical Resources Inc,N/A,$389.35,0.5%,N/A,N/A,$1.93,"$6,082.29",8,3.9%,1.0,$408.74,131.75
AMRC,Ameresco Inc.,Industrials,$22.05,0.0%,N/A,N/A,$0.00,$808.62,0,N/A,2.4,$65.86,18.4
AMRK,A-Mark Precious Metals Inc,Financial Services,$27.80,2.7%,N/A,N/A,$0.77,$653.62,0,N/A,0.9,$38.98,22.97
AMRS,Amyris Inc,Basic Materials,$0.05,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
AMRX,Amneal Pharmaceuticals Inc,Healthcare,$5.43,0.0%,N/A,N/A,$0.00,"$1,679.86",163,0.0%,1.8,$6.30,1.24
AMSF,Amerisafe Inc,Financial Services,$48.48,2.5%,0.0%,4.7%,$1.22,$930.12,15,36.7%,0.5,$49.11,40.26
AMSWA,American Software Inc.,Technology,$11.74,3.6%,0.0%,0.0%,$0.43,$384.58,0,N/A,0.7,$15.27,9.38
AMTB,Amerant Bancorp Inc,Financial Services,$24.17,1.1%,N/A,N/A,$0.27,$802.15,12,13.1%,1.4,$29.46,15.49
AMTX,Aemetis Inc,Energy,$3.33,0.0%,N/A,N/A,$0.00,$138.67,0,N/A,2.9,$8.99,1.16
AMWD,American Woodmark Corp.,Consumer Cyclical,$89.22,0.0%,N/A,N/A,$0.00,"$1,477.69",13,0.0%,1.6,$95.55,47.98
AMWL,American Well Corporation,N/A,$1.11,0.0%,N/A,N/A,$0.00,$305.55,N/A,0.0%,2.3,$4.28,0.9251
ANAB,AnaptysBio Inc,Healthcare,$23.68,0.0%,N/A,N/A,$0.00,$638.60,N/A,0.0%,0.8,$27.48,13.36
ANDE,Andersons Inc.,Consumer Defensive,$51.81,1.5%,2.7%,2.2%,$0.74,"$1,757.48",30,42.6%,1.0,$58.58,34.64
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,$102.19,0.0%,N/A,N/A,$0.00,"$5,172.11",25,0.0%,1.2,$105.81,21.74
ANGO,Angiodynamic Inc,Healthcare,$6.00,0.0%,N/A,N/A,$0.00,$238.73,N/A,0.0%,1.0,$13.56,5.67
ANIK,Anika Therapeutics Inc.,Healthcare,$23.18,0.0%,N/A,N/A,$0.00,$335.28,N/A,0.0%,0.9,$32.33,16.54
ANIP,ANI Pharmaceuticals Inc,Healthcare,$55.20,0.0%,N/A,N/A,$0.00,"$1,156.56",105,0.0%,0.7,$65.89,36.54
ANTX,AN2 Therapeutics Inc,N/A,$19.43,0.0%,N/A,N/A,$0.00,$558.54,0,N/A,0.3,$22.22,4.87
AOMR,Angel Oak Mortgage REIT Inc,N/A,$10.73,11.2%,N/A,N/A,$1.22,$270.37,N/A,N/A,1.0,$11.20,5.17
AORT,Artivion Inc,N/A,$16.89,0.0%,N/A,N/A,$0.00,$721.60,N/A,0.0%,1.6,$19.00,11.44
AOSL,Alpha & Omega Semiconductor Ltd,Technology,$28.10,0.0%,N/A,N/A,$0.00,$797.69,N/A,0.0%,1.7,$38.87,20.03
APAM,Artisan Partners Asset Management Inc,Financial Services,$41.36,6.3%,18.2%,-0.9%,$2.26,"$2,849.43",15,74.5%,1.4,$45.92,27.59
APEI,American Public Education Inc,Consumer Defensive,$11.66,0.0%,N/A,N/A,$0.00,$221.76,N/A,0.0%,1.4,$13.51,3.76
APG,APi Group Corporation,N/A,$31.60,0.0%,N/A,N/A,$0.00,"$7,549.67",71,0.0%,1.3,$34.92,20.05
APLD,Applied Digital Corporation,Industrials,$4.78,0.0%,N/A,N/A,$0.00,$589.48,N/A,0.0%,2.4,$11.62,1.74
APLE,Apple Hospitality REIT Inc,Real Estate,$16.18,5.9%,-37.5%,0.0%,$0.93,"$3,743.29",24,134.4%,1.1,$17.82,12.96
APLS,Apellis Pharmaceuticals Inc,Healthcare,$66.52,0.0%,N/A,N/A,$0.00,"$7,842.33",0,N/A,0.9,$94.75,19.83
APOG,Apogee Enterprises Inc.,Industrials,$53.29,1.9%,9.1%,6.5%,$0.95,"$1,184.64",11,20.2%,1.1,$55.41,36.02
APPF,Appfolio Inc,Technology,$176.50,0.0%,N/A,N/A,$0.00,"$3,899.88",N/A,0.0%,1.4,$211.41,102.85
APPH,AppHarvest Inc,N/A,$0.07,0.0%,N/A,N/A,$0.00,$0.00,0,N/A,,NaN,NaN
APPN,Appian Corp,Technology,$33.83,0.0%,N/A,N/A,$0.00,"$1,426.77",N/A,0.0%,2.1,$54.26,31.59
APPS,Digital Turbine Inc,Technology,$5.71,0.0%,N/A,N/A,$0.00,$581.51,N/A,0.0%,2.5,$18.77,4.1
ARCB,ArcBest Corp,Industrials,$119.10,0.4%,0.0%,8.4%,$0.48,"$2,859.64",16,6.5%,1.5,$125.48,77.74
ARCH,Arch Resources Inc,Energy,$181.56,5.8%,0.0%,-11.1%,$10.64,"$3,369.61",4,25.3%,0.6,$186.70,102.23
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,$32.20,0.0%,N/A,N/A,$0.00,$925.43,9,0.0%,2.1,$37.75,14.21
AREN,Arena Group Holdings Inc (The),N/A,$0.90,0.0%,N/A,N/A,$0.00,$19.83,0,N/A,0.2,$11.18,0.7703
ARGO,Argo Group International Holdings Ltd,Financial Services,$29.99,1.0%,N/A,N/A,$0.31,"$1,056.11",N/A,N/A,,$30.13,24.35
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,$11.55,12.1%,0.0%,-5.3%,$1.34,"$1,655.31",N/A,N/A,1.7,$12.39,7.63
ARIS,Aris Water Solutions Inc,N/A,$8.14,4.4%,N/A,N/A,$0.35,$244.81,16,68.3%,1.4,$15.53,6.49
ARKO,ARKO Corp,N/A,$7.78,1.5%,N/A,N/A,$0.12,$923.96,0,N/A,0.7,$8.92,6.57
ARL,American Realty Investors Inc.,Real Estate,$23.59,0.0%,N/A,N/A,$0.00,$396.53,8,0.0%,0.3,$31.59,11.69
ARLO,Arlo Technologies Inc,Industrials,$8.69,0.0%,N/A,N/A,$0.00,$850.71,N/A,0.0%,1.7,$11.54,3.37
ARNC,Arconic Corporation,Industrials,$29.99,0.0%,N/A,N/A,$0.00,"$3,009.39",N/A,0.0%,1.2,$30.02,16.33
AROC,Archrock Inc,Energy,$15.86,3.8%,6.9%,3.3%,$0.60,"$2,436.07",30,114.1%,1.0,$16.04,8.45
AROW,Arrow Financial Corp.,Financial Services,$26.52,4.1%,0.0%,0.8%,$1.02,$449.24,13,49.7%,1.0,$29.85,15.79
ARQT,Arcutis Biotherapeutics Inc,Healthcare,$4.56,0.0%,N/A,N/A,$0.00,$395.46,N/A,0.0%,1.7,$17.57,1.76
ARR,ARMOUR Residential REIT Inc,Real Estate,$19.46,14.8%,200.0%,19.1%,$4.28,$951.00,N/A,N/A,1.3,$27.20,12.58
ARRY,Array Technologies Inc,N/A,$13.06,0.0%,N/A,N/A,$0.00,"$2,027.81",37,0.0%,1.9,$26.64,12.52
ARTNA,Artesian Resources Corp.,Utilities,$36.92,3.1%,4.1%,3.3%,$1.12,$358.91,23,70.9%,0.6,$60.70,35.81
ARVN,Arvinas Inc,Healthcare,$36.73,0.0%,N/A,N/A,$0.00,"$2,001.83",N/A,0.0%,2.0,$42.84,13.57
ARWR,Arrowhead Pharmaceuticals Inc.,Healthcare,$32.81,0.0%,N/A,N/A,$0.00,"$3,683.85",N/A,0.0%,1.1,$42.48,20.67
ASAN,Asana Inc,N/A,$18.46,0.0%,N/A,N/A,$0.00,"$4,061.86",N/A,0.0%,2.3,$26.27,14.07
ASB,Associated Banc-Corp.,Financial Services,$21.86,4.0%,4.8%,5.3%,$0.83,"$3,237.66",9,34.2%,1.6,$23.09,13.92
ASC,Ardmore Shipping Corp,Energy,$16.27,7.2%,N/A,N/A,$1.11,$660.22,0,N/A,0.8,$18.38,11.28
ASGN,ASGN Inc,Industrials,$93.91,0.0%,N/A,N/A,$0.00,"$4,441.52",20,0.0%,1.3,$97.80,63.27
ASIX,AdvanSix Inc,Basic Materials,$25.63,2.4%,N/A,N/A,$0.61,$693.79,7,18.2%,1.1,$43.75,23.77
ASLE,AerSale Corp,N/A,$9.69,0.0%,N/A,N/A,$0.00,$545.43,86,0.0%,1.4,$20.81,9.83
ASO,Academy Sports and Outdoors Inc,N/A,$64.90,0.5%,N/A,N/A,$0.36,"$4,844.31",10,5.5%,1.1,$68.50,42.69
ASPN,Aspen Aerogels Inc.,Industrials,$11.81,0.0%,N/A,N/A,$0.00,$874.00,N/A,0.0%,2.6,$17.32,5.33
ASTE,Astec Industries Inc.,Industrials,$35.12,1.5%,0.0%,3.4%,$0.52,$794.74,45,66.4%,1.2,$55.86,28.73
ASTR,Astra Space Inc,N/A,$1.96,0.0%,N/A,N/A,$0.00,$36.08,N/A,0.0%,1.4,$10.95,0.6212
ATEC,Alphatec Holdings Inc,Healthcare,$15.90,0.0%,N/A,N/A,$0.00,"$2,180.81",N/A,0.0%,1.5,$19.14,8.66
ATEN,A10 Networks Inc,Technology,$13.93,1.7%,N/A,N/A,$0.24,"$1,032.00",26,45.0%,0.7,$16.00,9.99
ATER,Aterian Inc,N/A,$0.31,0.0%,N/A,N/A,$0.00,$27.73,N/A,0.0%,2.2,$1.68,0.2602
ATEX,Anterix Inc,Communication Services,$29.26,0.0%,N/A,N/A,$0.00,$562.53,75,0.0%,1.0,$39.16,27.2
ATGE,Adtalem Global Education Inc,Consumer Defensive,$61.02,0.0%,N/A,N/A,$0.00,"$2,453.43",24,0.0%,0.5,$62.99,33.59
ATHA,Athira Pharma Inc,N/A,$3.02,0.0%,N/A,N/A,$0.00,$122.16,0,N/A,1.2,$4.41,1.33
ATI,ATI Inc,Industrials,$42.95,0.0%,N/A,N/A,$0.00,"$5,493.47",18,0.0%,1.4,$47.92,34.1
ATIP,ATI Physical Therapy Inc,N/A,$6.47,0.0%,N/A,N/A,$0.00,$27.21,N/A,0.0%,,$25.00,5.78
ATKR,Atkore Inc,Industrials,$152.19,0.0%,N/A,N/A,$0.00,"$5,686.82",8,0.0%,1.7,$165.69,116.14
ATLC,Atlanticus Holdings Corp,Financial Services,$34.16,0.0%,N/A,N/A,$0.00,$510.56,7,0.0%,2.0,$43.70,21.65
ATNI,ATN International Inc,Communication Services,$36.21,2.3%,14.3%,7.1%,$0.85,$573.37,N/A,N/A,0.7,$48.19,27.2
ATOM,Atomera Inc,Technology,$7.40,0.0%,N/A,N/A,$0.00,$201.49,N/A,0.0%,2.7,$10.72,4.96
ATRA,Atara Biotherapeutics Inc,Healthcare,$0.58,0.0%,N/A,N/A,$0.00,$61.26,N/A,0.0%,2.9,$5.64,0.1986
ATRC,Atricure Inc,Healthcare,$33.58,0.0%,N/A,N/A,$0.00,"$1,611.43",0,N/A,1.3,$59.61,32.17
ATRI,Atrion Corp.,Healthcare,$331.00,2.7%,2.3%,10.3%,$8.55,$587.79,28,70.8%,0.7,$677.22,270.88
ATRO,Astronics Corp.,Industrials,$17.43,0.0%,N/A,N/A,$0.00,$481.28,N/A,0.0%,1.5,$22.44,12.13
ATSG,Air Transport Services Group Inc,Industrials,$16.45,0.0%,N/A,N/A,$0.00,"$1,076.35",9,0.0%,1.1,$28.70,14.03
AUB,Atlantic Union Bankshares Corp,Financial Services,$35.26,0.8%,6.7%,6.8%,$0.29,"$2,648.07",13,10.7%,1.7,$39.77,22.6
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,$7.88,0.0%,N/A,N/A,$0.00,"$1,156.05",0,N/A,1.6,$12.43,6.94
AURA,Aura Biosciences Inc,N/A,$7.48,0.0%,N/A,N/A,$0.00,$292.31,0,N/A,1.6,$13.50,5.99
AVA,Avista Corp.,Utilities,$33.40,5.5%,4.5%,3.5%,$1.80,"$2,650.61",16,82.8%,0.7,$43.46,30.13
AVAH,Aveanna Healthcare Holdings Inc,N/A,$2.38,0.0%,N/A,N/A,$0.00,$461.57,N/A,0.0%,1.6,$3.00,0.85
AVAV,AeroVironment Inc.,Industrials,$121.49,0.0%,N/A,N/A,$0.00,"$3,498.04",N/A,0.0%,0.8,$143.99,83.55
AVD,American Vanguard Corp.,Basic Materials,$10.17,1.2%,N/A,N/A,$0.12,$292.10,66,77.1%,0.8,$22.75,8.39
AVDX,AvidXchange Holdings Inc,Healthcare,$10.91,0.0%,N/A,N/A,$0.00,"$2,252.91",0,N/A,1.5,$12.75,6.88
AVID,"Avid Technology, Inc.",Communication Services,$27.04,0.0%,N/A,N/A,$0.00,$0.00,0,0.0%,,NaN,NaN
AVIR,Atea Pharmaceuticals Inc,N/A,$3.60,0.0%,N/A,N/A,$0.00,$316.22,0,N/A,1.0,$5.19,2.77
AVNS,Avanos Medical Inc,Healthcare,$19.17,0.0%,N/A,N/A,$0.00,$903.91,N/A,0.0%,1.3,$31.99,17.24
AVNT,Avient Corp,N/A,$36.18,2.8%,4.0%,5.7%,$0.99,"$3,408.53",6,15.4%,1.6,$43.59,27.55
