2024-02-20T15:23:30.969770
,Earnings Dates,Ex-Dividend Dates,Pays Dividend
CRL,,,True
SCHW,2024-04-15,,True
CHTR,,,True
CVX,,,True
CMG,,,True
CB,,,True
CHD,,,True
CI,,,True
CINF,,,True
CTAS,2024-03-27,,True
CSCO,,,True
C,2024-04-12,,True
CFG,2024-04-17,,True
CLX,,,True
CME,,,True
CMS,,,True
KO,,,True
CTSH,,,True
CL,,,True
CMCSA,2024-04-25,2024-04-02,True
CMA,2024-04-18,,True
CAG,2024-04-03,,True
COP,,,True
ED,,,True
STZ,2024-04-04,,True
CEG,2024-02-27,,True
COO,2024-02-29,,True
CPRT,2024-02-22,,True
GLW,,,True
CTVA,,,True
CSGP,2024-02-20,,True
COST,2024-03-07,,True
CTRA,2024-02-22,,True
CCI,2024-04-17,,True
CSX,2024-04-18,2024-02-28,True
CMI,,,True
CVS,,,True
DHR,,,True
DRI,2024-03-21,,True
DVA,,,True
DE,,,True
DAL,2024-04-11,2024-02-23,True
XRAY,2024-02-29,,True
DVN,,,True
DXCM,,,True
FANG,2024-02-20,,True
DLR,,,True
DFS,2024-04-17,2024-02-21,True
DG,2024-03-14,,True
DLTR,2024-02-28,,True
D,2024-02-22,2024-02-29,True
DPZ,2024-02-26,,True
DOV,,,True
DOW,2024-04-25,,True
DHI,2024-04-18,,True
DTE,,,True
DUK,,,True
DD,,,True
EMN,,,True
ETN,,,True
EBAY,2024-02-27,,True
ECL,,,True
EIX,2024-02-22,,True
EW,,,True
EA,,,True
ELV,2024-04-17,2024-03-07,True
LLY,,,True
EMR,,,True
ENPH,,,True
ETR,2024-02-22,,True
EOG,2024-02-22,,True
EPAM,,,True
EQT,,,True
EFX,,,True
EQIX,,,True
EQR,,,True
ESS,,,True
EL,,,True
ETSY,2024-02-21,,True
EG,,,True
EVRG,2024-02-29,,True
ES,,,True
EXC,2024-02-21,,True
EXPE,,,True
EXPD,2024-02-20,,True
EXR,2024-02-27,,True
XOM,,,True
FFIV,,,True
FDS,2024-03-21,2024-02-28,True
FICO,2024-04-25,,True
FAST,2024-04-11,,True
FRT,,,True
FDX,2024-03-21,,True
FIS,,,True
FITB,2024-04-19,,True
FSLR,2024-02-27,,True
FE,,,True
FI,,,True
FLT,,,True
FMC,,,True
F,,,True
FTNT,,,True
FTV,2024-04-24,2024-02-22,True
FOXA,,,True
FOX,,,True
BEN,,,True
FCX,2024-04-19,,True
GRMN,2024-02-21,2024-03-14,True
IT,,,True
GEHC,,,True
GEN,,,True
GNRC,,,True
GD,2024-04-24,,True
GE,2024-04-23,,True
GIS,2024-03-21,2024-04-09,True
GM,,,True
GPC,,,True
GILD,,,True
GPN,,,True
GL,,,True
GS,2024-04-16,2024-02-28,True
HAL,2024-04-23,2024-03-05,True
HIG,,,True
HAS,,,True
HCA,,,True
PEAK,,,True
HSIC,2024-02-27,,True
HSY,,,True
HES,,,True
HPE,2024-02-29,,True
HLT,,,True
HOLX,,,True
HD,2024-02-20,,True
HON,,,True
HRL,2024-02-29,,True
HST,,,True
HWM,,,True
HPQ,2024-02-28,2024-03-12,True
HUBB,,,True
HUM,2024-04-24,2024-03-27,True
HBAN,2024-04-18,2024-03-15,True
HII,,,True
IBM,2024-04-24,,True
IEX,,,True
IDXX,,,True
ITW,,,True
ILMN,,,True
INCY,,,True
IR,,,True
PODD,2024-02-22,,True
INTC,,,True
ICE,,,True
IFF,2024-02-20,,True
IP,2024-04-25,2024-02-21,True
IPG,,,True
INTU,2024-02-22,,True
ISRG,2024-04-16,,True
IVZ,2024-04-23,,True
INVH,,,True
IQV,,,True
IRM,2024-02-22,,True
JBHT,2024-04-15,,True
JBL,2024-03-14,,True
JKHY,,,True
J,,2024-02-22,True
JNJ,2024-04-16,,True
JCI,,,True
JPM,,,True
JNPR,,,True
K,,,True
KVUE,,,True
KDP,2024-02-22,2024-03-27,True
KEY,2024-04-18,2024-02-26,True
KEYS,2024-02-20,,True
KMB,2024-04-23,2024-03-07,True
KIM,,,True
KMI,2024-04-17,,True
KLAC,2024-04-24,,True
KHC,,,True
KR,2024-02-29,,True
LHX,,,True
LH,2024-04-23,2024-02-26,True
LRCX,2024-04-17,2024-03-12,True
LW,2024-04-04,,True
LVS,2024-04-17,,True
LDOS,,,True
LEN,2024-03-12,,True
LIN,,,True
LYV,2024-02-22,,True
LKQ,2024-02-22,,True
LMT,2024-04-16,2024-02-29,True
L,,,True
LOW,2024-02-27,,True
LULU,2024-03-26,,True
LYB,,,True
MTB,2024-04-15,,True
MRO,,,True
MPC,,,True
MKTX,,,True
MAR,,,True
MMC,2024-04-18,,True
MLM,,,True
MAS,,,True
MA,,,True
MTCH,,,True
MKC,2024-03-26,,True
MCD,,,True
MCK,,,True
MDT,2024-02-20,,True
MRK,2024-04-25,2024-03-14,True
META,,,True
MET,,,True
MTD,,,True
MGM,,,True
MCHP,,,True
MU,2024-03-26,,True
MSFT,,,True
MAA,,,True
MRNA,2024-02-22,,True
MHK,,,True
MOH,,,True
TAP,,,True
MDLZ,,,True
MPWR,,,True
MNST,2024-02-26,,True
MCO,,,True
MS,2024-04-16,,True
MOS,2024-02-21,2024-03-06,True
MSI,,,True
MSCI,,,True
NDAQ,,,True
NTAP,2024-02-29,,True
NFLX,2024-04-16,,True
NEM,2024-02-22,,True
NWSA,,,True
NWS,,,True
NEE,2024-04-23,,True
NKE,2024-03-20,2024-03-01,True
NI,2024-02-21,,True
NDSN,2024-02-21,,True
NSC,,,True
NTRS,2024-04-16,2024-03-07,True
NOC,2024-04-25,2024-02-23,True
NCLH,2024-02-27,,True
NRG,2024-02-28,,True
NUE,,,True
NVDA,2024-02-21,,True
NVR,,,True
NXPI,,,True
ORLY,,,True
OXY,,,True
ODFL,,,True
OMC,,,True
ON,,,True
OKE,2024-02-26,,True
ORCL,2024-03-08,,True
OTIS,,,True
PCAR,2024-04-23,,True
PKG,2024-04-22,,True
PANW,2024-02-20,,True
PARA,,,True
PH,,,True
PAYX,2024-03-27,,True
PAYC,,,True
PYPL,,,True
PNR,,,True
PEP,,,True
PFE,,,True
PCG,2024-02-22,2024-03-27,True
PM,,,True
PSX,,,True
PNW,2024-02-27,,True
PXD,2024-02-22,,True
PNC,2024-04-16,,True
POOL,,,True
PPG,2024-04-18,,True
PPL,,,True
PFG,,,True
PG,2024-04-18,,True
PGR,,,True
PLD,2024-04-16,,True
PRU,,,True
PEG,2024-02-26,2024-03-07,True
PTC,,,True
PSA,,,True
PHM,,,True
QRVO,,,True
PWR,2024-02-22,,True
QCOM,2024-05-01,2024-02-28,True
DGX,,,True
RL,,,True
RJF,2024-04-24,,True
RTX,2024-04-23,2024-02-22,True
O,2024-02-20,2024-02-29,True
REG,,,True
REGN,,,True
RF,2024-04-19,2024-02-29,True
RSG,,,True
RMD,2024-04-25,,True
RVTY,,,True
RHI,,,True
ROK,,,True
ROL,2024-04-24,2024-02-20,True
ROP,,,True
ROST,2024-02-26,,True
RCL,,,True
SPGI,2024-04-25,2024-02-26,True
CRM,2024-02-28,,True
SBAC,2024-02-26,,True
SLB,2024-04-19,,True
STX,2024-04-18,2024-03-20,True
SRE,2024-02-27,,True
NOW,2024-04-24,,True
SHW,2024-04-23,2024-02-23,True
SPG,,,True
SWKS,,,True
SJM,2024-02-27,,True
SNA,,,True
SO,2024-04-25,,True
LUV,2024-04-25,2024-03-05,True
SWK,,,True
SBUX,,,True
STT,2024-04-15,,True
STLD,2024-04-17,,True
STE,,,True
SYK,,,True
SYF,2024-04-17,,True
SNPS,,,True
SYY,,,True
TMUS,2024-04-25,2024-02-29,True
TROW,,,True
TTWO,,,True
TPR,,,True
TRGP,,,True
TGT,2024-02-26,2024-02-20,True
TEL,,,True
TDY,2024-04-23,,True
TFX,2024-02-22,,True
TER,,,True
TSLA,2024-04-17,,True
TXN,2024-04-23,,True
TXT,2024-04-25,,True
TMO,,,True
TJX,2024-02-28,,True
TSCO,,,True
TT,,,True
TDG,,,True
TRV,2024-04-17,2024-03-07,True
TRMB,,,True
TFC,2024-04-18,,True
TYL,,,True
TSN,2024-05-06,2024-02-29,True
USB,2024-04-17,,True
UBER,,,True
UDR,,,True
ULTA,2024-03-14,,True
UNP,2024-04-18,2024-02-28,True
UAL,2024-04-16,,True
UPS,,,True
URI,2024-04-24,,True
UNH,2024-04-12,,True
UHS,2024-02-27,2024-02-29,True
VLO,2024-04-25,,True
VTR,,,True
VLTO,,,True
VRSN,,,True
VRSK,2024-02-21,,True
VZ,2024-04-22,,True
VRTX,,,True
VFC,,,True
VTRS,2024-02-28,,True
VICI,2024-02-22,,True
V,2024-04-23,,True
VMC,,2024-03-01,True
WRB,2024-04-18,,True
WAB,,,True
WBA,2024-03-26,,True
WMT,2024-02-20,,True
DIS,,,True
WBD,2024-02-23,,True
WM,,,True
WAT,,,True
WEC,,,True
WFC,2024-04-12,,True
WELL,,,True
WST,,,True
WDC,,,True
WRK,,,True
WY,,,True
WHR,,,True
WMB,,,True
WTW,,,True
GWW,,,True
WYNN,,,True
XEL,2024-04-25,,True
XYL,,,True
YUM,2024-05-01,2024-02-20,True
ZBRA,,,True
ZBH,,,True
ZION,2024-04-22,,True
ZTS,,,True
AADI,,,True
AAN,,,True
AAON,,,True
AAT,,,True
ABCB,,,True
ABCL,,,True
ABG,,,True
ABM,,,True
ABR,,,True
ABSI,,,True
ABUS,,,True
AC,,,True
ACA,,,True
ACAD,,,True
ACCD,,,True
ACCO,,,True
ACEL,,,True
ACET,,,True
ACHR,,,True
ACIW,,,True
ACLS,,,True
ACLX,,,True
ACMR,,,True
ACNB,,,True
ACRE,,,True
ACRS,,,True
ACRV,,,True
ACT,,,True
ACVA,,,True
ADC,,,True
ADEA,,,True
ADMA,,,True
ADNT,,,True
ADPT,,,True
ADTH,,,True
ADTN,,,True
ADUS,,,True
ADV,,,True
AEIS,,,True
AEL,,,True
AEO,,,True
AEVA,,,True
AFCG,,,True
AFMD,,,True
AGEN,,,True
AGIO,,,True
AGM,,,True
AGTI,,,True
AGX,,,True
AGYS,,,True
AHCO,,,True
AHH,,,True
AHT,,,True
AI,,,True
AIN,,,True
AIP,,,True
AIR,,,True
AIRS,,,True
AIT,,,True
AIV,,,True
AKA,,,True
AKR,,,True
AKRO,,,True
AKTS,,,True
AKYA,,,True
ALCO,,,True
ALE,,,True
ALEC,,,True
ALEX,,,True
ALG,,,True
ALGT,,,True
ALHC,,,True
ALIT,,,True
ALKS,,,True
ALKT,,,True
ALLO,,,True
ALPN,,,True
ALRM,,,True
ALRS,,,True
ALTG,,,True
ALTO,,,True
ALTR,,,True
ALVR,,,True
ALX,,,True
ALXO,,,True
AMAL,,,True
AMBA,,,True
AMBC,,,True
AMCX,,,True
AMEH,,,True
AMK,,,True
AMKR,,,True
AMLX,,,True
AMN,,,True
AMNB,,,True
AMPH,,,True
AMPL,,,True
AMPS,,,True
AMPY,,,True
AMR,,,True
AMRC,,,True
AMRK,,,True
AMRX,,,True
AMSF,,,True
AMSWA,,,True
AMTB,,,True
AMTX,,,True
AMWD,,,True
AMWL,,,True
ANAB,,,True
ANDE,,,True
ANF,,,True
ANGO,,,True
ANIK,,,True
ANIP,,,True
ANTX,,,True
AOMR,,,True
AORT,,,True
AOSL,,,True
APAM,,,True
APEI,,,True
APG,,,True
APLD,,,True
APLE,,,True
APLS,,,True
APOG,,,True
APPF,,,True
APPN,,,True
APPS,,,True
ARCB,,,True
ARCH,,,True
ARCT,,,True
AREN,,,True
ARI,,,True
ARIS,,,True
ARKO,,,True
ARL,,,True
ARLO,,,True
AROC,,,True
AROW,,,True
ARQT,,,True
ARR,,,True
ARRY,,,True
ARTNA,,,True
ARVN,,,True
ARWR,,,True
ASAN,,,True
ASB,,,True
ASC,,,True
ASGN,,,True
ASIX,,,True
ASLE,,,True
ASO,,,True
ASPN,,,True
ASTE,,,True
ASTR,,,True
ATEC,,,True
ATEN,,,True
ATER,,,True
ATEX,,,True
ATGE,,,True
ATHA,,,True
ATI,,,True
ATIP,,,True
ATKR,,,True
ATLC,,,True
ATNI,,,True
ATOM,,,True
ATRA,,,True
ATRC,,,True
ATRI,,,True
ATRO,,,True
ATSG,,,True
AUB,,,True
AUPH,,,True
AURA,,,True
AVA,,,True
AVAH,,,True
AVAV,,,True
AVD,,,True
AVDX,,,True
AVIR,,,True
AVNS,,,True
AVNT,,,True
AVNW,,,True
AVO,,,True
AVPT,,,True
AVTE,,,True
AVXL,,,True
AWR,,,True
AX,,,True
BTAI,,,True
BTU,,,True
BUSE,,,True
BV,,,True
BVS,,,True
BW,,,True
BWB,,,True
BWFG,,,True
BXC,,,True
BXMT,,,True
BY,,,True
BYND,,,True
BZH,,,True
CAC,,,True
CADE,,,True
CAKE,,,True
CAL,,,True
CALM,,,True
CALX,,,True
CANO,,,True
CARA,,,True
CARE,,,True
CARG,,,True
CARS,,,True
CASA,,,True
CASH,,,True
CASS,,,True
CATC,,,True
CATO,,,True
CATY,,,True
CBAN,,,True
CBL,,,True
CBNK,,,True
CBRL,,,True
CBT,,,True
CBU,,,True
CBZ,,,True
CCB,,,True
CCBG,,,True
CCCC,,,True
CCNE,,,True
CCO,,,True
CCOI,,,True
CCRN,,,True
CCS,,,True
CCSI,,,True
CDE,,,True
CDLX,,,True
CDMO,,,True
CDNA,,,True
CDRE,,,True
CDXS,,,True
CEIX,,,True
CELH,,,True
CELU,,,True
CENN,,,True
CENT,,,True
CENX,,,True
CERE,,,True
CERS,,,True
CEVA,,,True
CFB,,,True
CFFN,,,True
CGEM,,,True
CHCO,,,True
CHCT,,,True
CHEF,,,True
CHGG,,,True
CHRD,,,True
CHRS,,,True
CHUY,,,True
CHX,,,True
CIFR,,,True
CIM,,,True
CIO,,,True
CISO,,,True
CIVB,,,True
CIVI,,,True
CIX,,,True
CLAR,,,True
CLBK,,,True
CLDT,,,True
CLDX,,,True
CLFD,,,True
CLNE,,,True
CLOV,,,True
CLPR,,,True
CLSK,,,True
CLW,,,True
CMAX,,,True
CMBM,,,True
CMC,,,True
CMCO,,,True
CMLS,,,True
CMP,,,True
CMPO,,,True
CMPR,,,True
CMRE,,,True
CMRX,,,True
CMTG,,,True
CMTL,,,True
CNDT,,,True
CNK,,,True
CNMD,,,True
CNNE,,,True
CNO,,,True
CNOB,,,True
CNS,,,True
CNSL,,,True
CNTY,,,True
CNX,,,True
CNXN,,,True
COCO,,,True
CODI,,,True
COGT,,,True
COHU,,,True
COKE,,,True
COLL,,,True
COMM,,,True
COMP,,,True
CONN,,,True
COOK,,,True
COOP,,,True
CORT,,,True
COUR,,,True
CPE,,,True
CPF,,,True
CPK,,,True
CPRX,,,True
CPSI,,,True
CPSS,,,True
CPTN,,,True
CRAI,,,True
CRBU,,,True
CRC,,,True
CRDO,,,True
CRGE,,,True
CRGY,,,True
CRK,,,True
CRMT,,,True
CRNC,,,True
CRNX,,,True
CROX,,,True
CRS,,,True
CRSR,,,True
CRVL,,,True
CSGS,,,True
CSR,,,True
CSTE,,,True
CSTL,,,True
CSTM,,,True
CSTR,,,True
CSV,,,True
CSWI,,,True
CTBI,,,True
CTKB,,,True
CTLP,,,True
CTO,,,True
CTOS,,,True
CTRE,,,True
CTRN,,,True
CTS,,,True
CTV,,,True
CUBI,,,True
CURO,,,True
CURV,,,True
CUTR,,,True
CVBF,,,True
CVCO,,,True
CVGW,,,True
CVI,,,True
CVLG,,,True
CVLT,,,True
CWH,,,True
CWK,,,True
CWST,,,True
CWT,,,True
CXW,,,True
CYH,,,True
CYRX,,,True
CYTK,,,True
CZNC,,,True
DAN,,,True
DAWN,,,True
DBI,,,True
DBRG,,,True
DC,,,True
DCGO,,,True
DCO,,,True
DCOM,,,True
DCPH,,,True
DDD,,,True
DDS,,,True
DEA,,,True
DENN,,,True
DFH,,,True
DFIN,,,True
DGICA,,,True
DGII,,,True
DHC,,,True
DHIL,,,True
DHT,,,True
DHX,,,True
DIBS,,,True
DIN,,,True
DIOD,,,True
DJCO,,,True
DK,,,True
DLTH,,,True
DLX,,,True
DM,,,True
DMRC,,,True
DNLI,,,True
DNMR,,,True
DNOW,,,True
DNUT,,,True
DO,,,True
DOC,,,True
DOCN,,,True
DOMA,,,True
DOMO,,,True
DOOR,,,True
DORM,,,True
DOUG,,,True
DRH,,,True
DRQ,,,True
DSGN,,,True
DSGR,,,True
DSKE,,,True
DSP,,,True
DTC,,,True
DUOL,,,True
DVAX,,,True
DX,,,True
DXLG,,,True
DXPE,,,True
DY,,,True
DYN,,,True
DZSI,,,True
EAF,,,True
EAT,,,True
EB,,,True
EBC,,,True
EBF,,,True
EBS,,,True
EBTC,,,True
ECPG,,,True
ECVT,,,True
EDIT,,,True
EE,,,True
EFC,,,True
EFSC,,,True
EGAN,,,True
EGBN,,,True
EGHT,,,True
EGIO,,,True
EGLE,,,True
EGRX,,,True
EGY,,,True
EHTH,,,True
EIG,,,True
EIGR,,,True
ELF,,,True
ELME,,,True
EMBC,,,True
EME,,,True
ENFN,,,True
RENB,,,True
ENR,,,True
ENS,,,True
ENSG,,,True
ENTA,,,True
ENV,,,True
ENVA,,,True
ENVX,,,True
EOLS,,,True
EP,,,True
EPAC,,,True
EPC,,,True
EPRT,,,True
EQBK,,,True
EQC,,,True
ERAS,,,True
ERII,,,True
ESE,,,True
ESGR,,,True
ESNT,,,True
ESPR,,,True
ESQ,,,True
ESRT,,,True
ETD,,,True
ETRN,,,True
ETWO,,,True
EVBG,,,True
EVC,,,True
EVCM,,,True
EVER,,,True
EVGO,,,True
EVH,,,True
EVLV,,,True
EVRI,,,True
EVTC,,,True
EWCZ,,,True
EWTX,,,True
EXLS,,,True
EXPI,,,True
EXPO,,,True
EXPR,,,True
EXTR,,,True
EYE,,,True
EYPT,,,True
EZPW,,,True
FA,,,True
FARO,,,True
FATE,,,True
FBIZ,,,True
FBK,,,True
FBMS,,,True
FBNC,,,True
FBP,,,True
FBRT,,,True
FC,,,True
FCBC,,,True
FCEL,,,True
FCF,,,True
FCFS,,,True
FCPT,,,True
FCUV,,,True
FDMT,,,True
FDP,,,True
FEAM,,,True
FELE,,,True
FF,,,True
FFBC,,,True
FFIC,,,True
FFIE,,,True
FFIN,,,True
FFWM,,,True
FGBI,,,True
FGEN,,,True
FHI,,,True
FHTX,,,True
FIGS,,,True
FISI,,,True
FIX,,,True
FIZZ,,,True
FL,,,True
FLGT,,,True
FLIC,,,True
FLL,,,True
FLNC,,,True
FLNG,,,True
FLR,,,True
FLWS,,,True
FLYW,,,True
FMAO,,,True
FMBH,,,True
FMNB,,,True
FN,,,True
FNA,,,True
FNKO,,,True
FNLC,,,True
FOA,,,True
FOLD,,,True
FOR,,,True
FORM,,,True
FORR,,,True
FOSL,,,True
FOXF,,,True
FPI,,,True
FRBA,,,True
FRBK,,,True
FREE,,,True
FRME,,,True
FRO,,,True
FRPH,,,True
FRST,,,True
FSBC,,,True
FSLY,,,True
FSP,,,True
FSR,,,True
FSS,,,True
FTCI,,,True
FTDR,,,True
FUBO,,,True
FUL,,,True
FULC,,,True
FULT,,,True
FVCB,,,True
FWRD,,,True
FWRG,,,True
FXLV,,,True
GABC,,,True
GAMB,,,True
GATX,,,True
GBCI,,,True
GBIO,,,True
GBX,,,True
GCBC,,,True
GCI,,,True
GCMG,,,True
GCO,,,True
GDEN,,,True
GDOT,,,True
GDYN,,,True
GEF,,,True
GEO,,,True
GERN,,,True
GES,,,True
GEVO,,,True
GFF,,,True
GHC,,,True
GIC,,,True
GIII,,,True
GKOS,,,True
GLDD,,,True
GLNG,,,True
GLRE,,,True
GLT,,,True
GLUE,,,True
GMRE,,,True
GMS,,,True
GNK,,,True
GNL,,,True
GNTY,,,True
GNW,,,True
GOEV,,,True
GOGL,,,True
GOGO,,,True
GOLF,,,True
GOOD,,,True
GOSS,,,True
GPI,,,True
GPMT,,,True
GPOR,,,True
GPRE,,,True
GPRO,,,True
GRBK,,,True
GRC,,,True
GREE,,,True
GRPN,,,True
GRWG,,,True
GSAT,,,True
GSBC,,,True
GSHD,,,True
GT,,,True
GTLS,,,True
GTN,,,True
GTY,,,True
GVA,,,True
GWH,,,True
GWRS,,,True
HA,,,True
HAE,,,True
HAFC,,,True
HAIN,,,True
HALO,,,True
HASI,,,True
HAYN,,,True
HBCP,,,True
HBNC,,,True
HBT,,,True
HCAT,,,True
HCC,,,True
HCI,,,True
HCKT,,,True
HCSG,,,True
HDSN,,,True
HEAR,,,True
HEES,,,True
HELE,,,True
HFFG,,,True
HFWA,,,True
HGV,,,True
HI,,,True
HIBB,,,True
HIFS,,,True
HIMS,,,True
HIPO,,,True
HL,,,True
HLF,,,True
HLGN,,,True
HLI,,,True
HLIO,,,True
HLIT,,,True
HLLY,,,True
HLMN,,,True
HLNE,,,True
HLTH,,,True
HLVX,,,True
HLX,,,True
HMN,,,True
HMST,,,True
HNI,,,True
HNST,,,True
HOMB,,,True
HONE,,,True
HOPE,,,True
HOUS,,,True
HOV,,,True
HP,,,True
HPK,,,True
HQY,,,True
HRI,,,True
HRMY,,,True
HRT,,,True
HRTX,,,True
HSII,,,True
HSTM,,,True
HTBI,,,True
HTBK,,,True
HTH,,,True
HTLD,,,True
HTLF,,,True
HUBG,,,True
HUMA,,,True
HURN,,,True
HVT,,,True
HWC,,,True
HWKN,,,True
HY,,,True
HYFM,,,True
HYLN,,,True
HYMC,,,True
HYZN,,,True
HZO,,,True
IAS,,,True
IBCP,,,True
IBEX,,,True
IBOC,,,True
IBP,,,True
IBRX,,,True
IBTX,,,True
ICFI,,,True
ICHR,,,True
ICVX,,,True
IDCC,,,True
IDT,,,True
IDYA,,,True
IE,,,True
IESC,,,True
IGMS,,,True
IGT,,,True
IHRT,,,True
III,,,True
IIIN,,,True
IIIV,,,True
IIPR,,,True
ILPT,,,True
IMAX,,,True
IMGN,,,True
IMKTA,,,True
IMVT,,,True
IMXI,,,True
INBK,,,True
INBX,,,True
INDB,,,True
INDI,,,True
INFN,,,True
INGN,,,True
INN,,,True
INNV,,,True
INO,,,True
INSE,,,True
INSG,,,True
INSM,,,True
INSP,,,True
INST,,,True
INSW,,,True
INTA,,,True
INVA,,,True
INVE,,,True
IONQ,,,True
IOSP,,,True
IOVA,,,True
IPAR,,,True
IPI,,,True
IPSC,,,True
IRBT,,,True
IRDM,,,True
IRMD,,,True
IRT,,,True
IRTC,,,True
IRWD,,,True
ISPO,,,True
ITCI,,,True
ITGR,,,True
ITIC,,,True
ITOS,,,True
ITRI,,,True
IVR,,,True
IVT,,,True
IVVD,,,True
JACK,,,True
JANX,,,True
JBI,,,True
JBSS,,,True
JBT,,,True
JELD,,,True
JJSF,,,True
JMSB,,,True
JOAN,,,True
JOBY,,,True
JOE,,,True
JOUT,,,True
JRVR,,,True
JXN,,,True
JYNT,,,True
KAI,,,True
KALU,,,True
KALV,,,True
KAMN,,,True
KAR,,,True
KBH,,,True
KE,,,True
KELYA,,,True
KFRC,,,True
KFY,,,True
KIDS,,,True
KLIC,,,True
KMT,,,True
KN,,,True
KNSA,,,True
KNSL,,,True
KNTE,,,True
KNTK,,,True
KOD,,,True
KODK,,,True
KOP,,,True
KORE,,,True
KOS,,,True
KPTI,,,True
KREF,,,True
KRG,,,True
KRNY,,,True
KRO,,,True
KRON,,,True
KROS,,,True
KRT,,,True
KRTX,,,True
KRUS,,,True
KRYS,,,True
KTB,,,True
KTOS,,,True
KURA,,,True
KW,,,True
KWR,,,True
KYMR,,,True
KZR,,,True
LADR,,,True
LANC,,,True
LAND,,,True
LASR,,,True
LAUR,,,True
LAW,,,True
LAZR,,,True
LBAI,,,True
LBC,,,True
LBRT,,,True
LC,,,True
LCII,,,True
LCUT,,,True
LE,,,True
LEGH,,,True
LEU,,,True
LFCR,,,True
LFST,,,True
LGIH,,,True
LGND,,,True
LICY,,,True
LIDR,,,True
LILA,,,True
LIND,,,True
LIVN,,,True
LKFN,,,True
LL,,,True
LLAP,,,True
LMAT,,,True
LMND,,,True
LNN,,,True
LNTH,,,True
LNW,,,True
LOB,,,True
LOCL,,,True
LOCO,,,True
LOVE,,,True
LPG,,,True
LPRO,,,True
LPSN,,,True
LQDA,,,True
LQDT,,,True
LRN,,,True
LSEA,,,True
LTC,,,True
LTCH,,,True
LTH,,,True
LUNG,,,True
LVLU,,,True
LWLG,,,True
LXFR,,,True
LXP,,,True
LXRX,,,True
LXU,,,True
LYEL,,,True
LZ,,,True
LZB,,,True
MAC,,,True
MAPS,,,True
MARA,,,True
MASS,,,True
MATV,,,True
MATW,,,True
MATX,,,True
MAX,,,True
MBI,,,True
MBIN,,,True
MBUU,,,True
MBWM,,,True
MC,,,True
MCB,,,True
MCBC,,,True
MCBS,,,True
MCFT,,,True
MCRB,,,True
MCRI,,,True
MCS,,,True
MCY,,,True
MD,,,True
MDC,,,True
MDGL,,,True
MDRX,,,True
MDXG,,,True
ME,,,True
MED,,,True
MEDP,,,True
MEG,,,True
MEI,,,True
METC,,,True
MFA,,,True
MGEE,,,True
MGNI,,,True
MGNX,,,True
MGPI,,,True
MGRC,,,True
MGTX,,,True
MGY,,,True
MHO,,,True
MIR,,,True
MIRM,,,True
MITK,,,True
MKFG,,,True
MKTW,,,True
ML,,,True
MLAB,,,True
MLI,,,True
MLKN,,,True
MLNK,,,True
MLR,,,True
MLYS,,,True
MMI,,,True
MMS,,,True
MMSI,,,True
MNKD,,,True
